timeStep pedestrianId velocity-PID6
10 124 0.12758485741634992
10 125 0.0
10 126 0.5672685611879833
10 127 0.5296377864735463
10 128 1.1258279493820087
10 129 0.1724371543066112
10 130 0.0
10 131 0.0
10 132 0.0
10 133 0.46835825123111563
10 134 0.0
10 135 0.0
10 136 0.0
10 137 0.0
10 138 0.2433182379628477
10 139 0.0
10 140 0.8289401273683715
10 141 0.0
10 142 0.0
10 143 0.0
10 144 0.0
10 145 0.6985959003419631
10 146 0.0
10 147 0.09148573935141871
10 148 0.8976293504586186
10 149 0.0
11 10 0.0
11 11 0.0
11 12 0.0
11 13 0.0
11 14 1.0755915374700287
11 15 0.0
11 16 0.2769860276239673
11 17 0.0
11 18 0.0
11 19 0.0
11 20 0.0
11 21 0.9027216246672732
11 22 0.3697901457476563
11 23 0.7418343032942926
11 24 1.1695293445293564
11 25 0.0
11 26 0.5055286881049913
11 27 0.44495591700973414
11 28 0.0
11 29 0.0
11 30 0.0
11 31 0.1702458838898676
11 32 0.0
11 33 0.0447834699617654
11 34 0.3434120997599104
11 35 0.0
11 36 0.0
11 37 0.10502386021504075
11 38 1.3662969617299812
11 39 0.2609821492489151
11 40 1.3091640069190376
11 41 0.0
11 42 0.0
11 43 0.4045426512030632
11 44 0.0
11 45 0.0
11 46 0.0
11 47 0.01669019851487384
11 48 0.0012622259190968252
11 49 0.0
11 50 0.8460787979990149
11 51 0.0
11 52 0.8591875404481463
11 53 0.799795587741529
11 54 1.14885193962829
11 55 0.0
11 56 0.0
11 57 0.0
11 58 0.0
11 59 1.3403713386547842
11 60 0.0
11 61 0.21593473608851393
11 62 0.3833534671825741
11 63 1.3674580404309287
11 64 0.0
11 65 1.3234482087679182
11 66 0.0
11 67 0.0
11 68 0.0
11 69 0.0
11 70 0.0
11 71 0.6315585367410078
11 72 0.0
11 73 0.0
11 74 0.0
11 75 0.0
11 76 0.0
11 77 0.5119168335164307
11 78 1.0666048503060575
11 79 0.9599246467415822
11 80 0.0
11 81 0.0
11 82 0.0
11 83 1.1309668365811623
11 84 0.0
11 85 0.0
11 86 1.3036943700615613
11 87 0.0
11 88 0.2206833074220963
11 89 0.0
11 90 0.799828136491881
11 91 0.3075590418505731
11 92 0.0
11 93 0.20547634755156963
11 94 1.2686637443592115
11 95 0.0
11 96 0.6883680318947804
11 97 0.0
11 98 0.017977040883623594
11 99 0.14994603042180646
11 100 0.0
11 101 0.0
11 102 0.40075238334185637
11 103 0.0
11 104 0.0
11 105 0.3846945281188386
11 106 0.8879869397292672
11 107 0.0
11 108 0.0
11 109 0.0
11 110 0.0
11 111 0.0
11 112 0.0
11 113 0.0
11 114 0.0
11 115 0.0
11 116 0.0
11 117 0.0
11 118 0.0
11 119 0.9071220106781451
11 120 0.0
11 121 0.0
11 122 0.0
11 123 0.36993362193275126
11 124 0.0
11 125 0.7941495769730109
11 126 0.0
11 127 0.8499629053910094
11 128 1.2752127428411277
11 129 0.0
11 130 0.0
11 131 0.0
11 132 0.0
11 133 0.2962640750685453
11 134 0.0
11 135 0.0
11 136 0.0
11 137 0.0
11 138 0.8569356780638204
11 139 0.0
11 140 0.33756070019923545
11 141 0.0
11 142 0.0
11 143 0.0
11 144 0.0
11 145 0.821171863931048
11 146 0.0
11 147 0.30329257136699267
11 148 1.0246676256650935
11 149 0.0
12 10 0.0
12 11 0.0
12 12 0.0
12 13 0.0
12 14 0.31243573060270535
12 15 0.0
12 16 0.4745114300548823
12 17 0.0
12 18 0.0
12 19 0.0
12 20 0.0
12 21 0.46776299546971767
12 22 0.5474479092873606
12 23 1.0711342468854796
12 24 1.1629103548953976
12 25 0.0
12 26 0.20328265974808596
12 27 0.4604779497324394
12 28 0.0
12 29 0.0
12 30 0.0
12 31 0.35326565863781445
12 32 0.0
12 33 0.21866813196859947
12 34 0.9001991869506732
12 35 0.0
12 36 0.0
12 37 1.2830186682322764
12 38 1.2066973890337993
12 39 0.35969748017785047
12 40 1.3779276839425718
12 41 0.6435521765633706
12 42 0.0
12 43 0.2559685307212754
12 44 0.0
12 45 0.5548546523116408
12 46 0.0
12 47 0.18562102767089753
12 48 0.17824117098290643
12 49 0.0
12 50 0.7605006973837096
12 51 0.20307886531837996
12 52 0.23514040588017418
12 53 0.6924729174581257
12 54 1.05103202857999
12 55 0.0
12 56 0.14964203745790877
12 57 0.0
12 58 0.0
12 59 1.3715394606155005
12 60 0.04885486786816748
12 61 0.46029743991253247
12 62 1.2749966443964336
12 63 1.3847956349942314
12 64 0.5412657351881959
12 65 0.4563105251253351
12 66 0.0
12 67 0.0
12 68 0.0
12 69 1.2317545221081734
12 70 0.0
12 71 1.2916383611201185
12 72 0.0
12 73 0.0
12 74 0.0
12 75 0.0
12 76 0.0
12 77 0.0
12 78 1.234648760535327
12 79 0.5812102507073987
12 80 0.0
12 81 0.0
12 82 0.0
12 83 1.1903511584097806
12 84 0.0
12 85 0.48237065955697117
12 86 0.372613537827634
12 87 0.0
12 88 0.004614725352858667
12 89 0.0
12 90 0.597536066134299
12 91 0.8626402666162974
12 92 0.0
12 93 0.00691595622985497
12 94 1.2795231105158758
12 95 0.0
12 96 0.6843098866092011
12 97 0.6203606778750362
12 98 0.0
12 99 0.0
12 100 0.0
12 101 0.0
12 102 0.5474479092873635
12 103 0.0
12 104 0.0
12 105 0.7014788862198489
12 106 0.8528151066867257
12 107 0.0
12 108 0.0
12 109 0.0
12 110 0.0
12 111 0.0
12 112 0.0
12 113 0.0
12 114 0.6957992584991362
12 115 0.0
12 116 0.1923211389444424
12 117 0.0
12 118 0.0022657116485686798
12 119 0.5367425452507952
12 120 0.0
12 121 0.0
12 122 0.0
12 123 1.3838596670509022
12 124 0.05752811669188407
12 125 0.48246176480244624
12 126 1.1193185457610981
12 127 1.3114672545526167
12 128 0.692641398525791
12 129 0.0
12 130 0.23788910728390944
12 131 0.0
12 132 0.0
12 133 0.0
12 134 0.0
12 135 0.0
12 136 0.0
12 137 0.0
12 138 0.46974429260551787
12 139 0.5759450119707249
12 140 0.06328585048781186
12 141 0.0
12 142 0.0
12 143 0.9929367234687642
12 144 0.0
12 145 1.0472480837535816
12 146 0.0
12 147 0.7800859105682049
12 148 1.1135659846371757
12 149 0.0
13 10 0.0
13 11 0.0
13 12 0.0
13 13 0.0
13 14 0.22130650881620828
13 15 0.0
13 16 0.4775592449976397
13 17 0.0
13 18 0.0
13 19 0.0
13 20 0.0
13 21 0.0
13 22 0.5065951525762225
13 23 0.5759930046402044
13 24 0.9326115257036058
13 25 0.0
13 26 0.39714089377010414
13 27 0.31209332634566955
13 28 0.0
13 29 0.0
13 30 0.0
13 31 0.16308471328647445
13 32 0.3497853665240581
13 33 0.05708668436224494
13 34 0.7221783292288508
13 35 0.0
13 36 0.0
13 37 0.5189814971985882
13 38 1.0359123431958526
13 39 0.5299958257454831
13 40 1.3849458349162524
13 41 0.3406690226481068
13 42 0.0
13 43 0.0033273232054543455
13 44 0.0
13 45 1.340497940217543
13 46 0.0
13 47 0.8781944430467588
13 48 0.08764798858584436
13 49 0.0
13 50 0.9343453932482906
13 51 0.2469540163492801
13 52 1.2313117526973612
13 53 0.6061257155465772
13 54 0.48437314658363934
13 55 0.0
13 56 0.21686138166793137
13 57 0.0
13 58 0.0
13 59 0.112749343136632
13 60 0.24408534849094793
13 61 0.667202139443974
13 62 0.19025261048521525
13 63 1.360920946077779
13 64 1.2823137216526581
13 65 0.5687967112871949
13 66 0.0
13 67 0.21159055835025115
13 68 0.0
13 69 0.7707770535609276
13 70 0.0
13 71 0.0
13 72 0.0
13 73 0.4048126365354476
13 74 0.4330689656914795
13 75 0.0
13 76 0.0
13 77 0.0
13 78 1.3451169715815623
13 79 0.7461108250706822
13 80 1.386825741636787E-4
13 81 0.0
13 82 0.0
13 83 1.057615560276162
13 84 0.0
13 85 0.6703160441217835
13 86 0.2769119175357747
13 87 0.0
13 88 0.0
13 89 0.0
13 90 0.015037630256690873
13 91 0.6456550834694408
13 92 0.0
13 93 0.46221852899849564
13 94 0.6211659195688537
13 95 0.0
13 96 0.6079260217141006
13 97 1.0304421997351174
13 98 0.0
13 99 0.035195382653358726
13 100 0.0
13 101 0.0
13 102 0.010568776037440228
13 103 0.0
13 104 0.0
13 105 1.2758031673421104
13 106 1.2563859464646456
13 107 0.5168007526459432
13 108 0.0
13 109 0.0
13 110 0.0
13 111 0.0
13 112 0.0
13 113 0.0
13 114 0.7173222323385074
13 115 0.0
13 116 0.3038805468416462
13 117 0.0
13 118 0.3503753869597192
13 119 0.3552824495491451
13 120 0.0
13 121 0.0
13 122 0.0
13 123 0.8308514355314592
13 124 0.8523825080165673
13 125 0.489907290125688
13 126 0.6142261420231654
13 127 1.292217955690279
13 128 0.36109174123504884
13 129 0.0
13 130 0.7330222023730047
13 131 0.0
13 132 0.0
13 133 0.0
13 134 0.0
13 135 0.0
13 136 0.0
13 137 0.0
13 138 0.20100116978554497
13 139 0.6227272143006478
13 140 0.3285400201193276
13 141 0.0
13 142 0.0
13 143 0.6397918635099418
13 144 0.0
13 145 0.979868543325269
13 146 0.0
13 147 0.036201622022612984
13 148 1.2793452607722846
13 149 0.0
14 10 0.0
14 11 0.0
14 12 0.0
14 13 0.0
14 14 0.0
14 15 0.0
14 16 0.24317416548690102
14 17 0.0
14 18 0.0
14 19 0.0
14 20 0.0
14 21 0.0
14 22 0.47801906648919945
14 23 0.5265019767417142
14 24 1.1020454517748097
14 25 0.0
14 26 0.34447539059069293
14 27 0.2007718606867646
14 28 0.0
14 29 0.0
14 30 0.0
14 31 0.0
14 32 0.9555104103846856
14 33 0.0
14 34 0.6307733486605711
14 35 0.0
14 36 0.0
14 37 0.0
14 38 1.24689092211135
14 39 0.5021013125854599
14 40 1.3057302608956665
14 41 0.0
14 42 0.07575712347283033
14 43 0.3313981888973528
14 44 0.0
14 45 0.4937703299674938
14 46 0.0
14 47 1.2865040477003453
14 48 0.01144774745684601
14 49 0.0
14 50 1.0027331148809877
14 51 0.0
14 52 0.9280670998601596
14 53 0.44975012318313395
14 54 0.6837420945412586
14 55 0.5189144545573303
14 56 0.4296322406290807
14 57 0.0
14 58 0.0
14 59 0.0
14 60 1.0985071577380259
14 61 0.3555121020574644
14 62 0.0
14 63 1.1661100906375954
14 64 0.0
14 65 0.8725068917542844
14 66 0.0
14 67 0.6327810678350098
14 68 0.0
14 69 0.0
14 70 0.0
14 71 0.0
14 72 0.0
14 73 1.2607580735487665
14 74 0.5932357666439333
14 75 0.0
14 76 0.0
14 77 0.20806164436219146
14 78 1.3356919312679065
14 79 1.2795231105158762
14 80 0.2047655360963144
14 81 0.0
14 82 0.0
14 83 1.1090996726793865
14 84 0.0
14 85 0.5829426684909773
14 86 0.6707057450503302
14 87 0.9350578820683582
14 88 0.0
14 89 0.0
14 90 0.33364990132325617
14 91 0.7078762711688608
14 92 0.0
14 93 0.23575008560609517
14 94 0.7217297376229238
14 95 0.0
14 96 0.6173803605360237
14 97 0.6281129815706775
14 98 0.0
14 99 1.23180052979886
14 100 0.0
14 101 0.0
14 102 0.0
14 103 0.0
14 104 0.0
14 105 0.7669138476885339
14 106 1.0234725827729927
14 107 0.7765795443077945
14 108 0.0
14 109 0.0
14 110 0.0
14 111 0.0
14 112 0.0
14 113 0.0
14 114 0.4503078569300868
14 115 0.0
14 116 0.39811491356673917
14 117 0.0
14 118 0.14757149538436967
14 119 0.6840410227164185
14 120 0.0919176464359501
14 121 0.0
14 122 0.0
14 123 0.6271414228251077
14 124 0.6343715584734443
14 125 0.6090779103284711
14 126 0.0
14 127 0.8856965488200853
14 128 1.3758757424823977
14 129 0.0
14 130 0.04227910697824537
14 131 0.0
14 132 0.0
14 133 0.26478164561179407
14 134 0.0
14 135 0.0
14 136 0.0
14 137 0.0
14 138 0.03221679310424626
14 139 0.0
14 140 0.4257873895202169
14 141 0.0
14 142 0.0
14 143 0.0
14 144 0.0
14 145 0.922936643049769
14 146 0.0
14 147 0.0
14 148 1.1414863595131641
14 149 0.0
15 10 0.0
15 11 0.0
15 12 0.0
15 13 0.0
15 14 0.2210562541406217
15 15 0.0
15 16 0.22085702246071973
15 17 1.0827913923233958
15 18 0.0
15 19 0.0
15 20 0.13447077670051835
15 21 0.0
15 22 0.5192356246857899
15 23 0.5202873328623604
15 24 1.0862603583257116
15 25 0.0
15 26 0.28004049410917864
15 27 0.24837083116263955
15 28 0.0
15 29 0.0
15 30 0.0
15 31 0.0
15 32 0.0
15 33 0.0
15 34 0.529995825745484
15 35 0.0
15 36 0.0
15 37 0.0
15 38 1.0682984050023627
15 39 0.5798097951611175
15 40 1.2597299587639352
15 41 0.0
15 42 0.24431032809784856
15 43 0.12053108223036899
15 44 0.0
15 45 0.16705759158878353
15 46 0.0
15 47 1.1491647957411606
15 48 1.2124176113927374
15 49 0.0
15 50 0.9074527077331174
15 51 0.0
15 52 0.484373146583639
15 53 0.0
15 54 0.6195053189694576
15 55 0.5966579703949999
15 56 0.10325334017654489
15 57 0.0
15 58 0.0
15 59 0.0
15 60 0.8299427374454539
15 61 0.3644811339902681
15 62 0.0
15 63 0.7750485654454523
15 64 0.0
15 65 0.9357146327070822
15 66 0.0
15 67 0.0
15 68 0.0
15 69 0.0
15 70 0.0
15 71 0.0
15 72 0.0
15 73 0.5724978301350234
15 74 0.0
15 75 0.0
15 76 0.0
15 77 0.17940167910444654
15 78 1.2717159437763135
15 79 0.5597476627874471
15 80 0.07663105814018323
15 81 0.0
15 82 0.0
15 83 1.2202674540745866
15 84 0.0
15 85 0.7408195942058303
15 86 0.0
15 87 1.0254786350474663
15 88 0.6738613521240403
15 89 0.0
15 90 0.10820137895744107
15 91 0.63680104613833
15 92 0.38139140370033975
15 93 0.2117688610420586
15 94 1.0186797957842282
15 95 0.0
15 96 0.8307769994972725
15 97 0.4652674027705975
15 98 0.0
15 99 1.2290831472604364
15 100 0.0
15 101 0.0
15 102 0.0
15 103 0.0
15 104 0.0
15 105 0.49971148017237077
15 106 0.6592145776645831
15 107 0.0
15 108 0.0
15 109 0.0
15 110 0.0
15 111 0.0
15 112 0.0
15 113 0.0
15 114 0.2756738260711712
15 115 0.0
15 116 1.2549696622326414
15 117 0.0
15 118 0.0
15 119 0.04473327035876613
15 120 0.21509429580760184
15 121 0.0
15 122 0.0
15 123 0.8304503190643645
15 124 0.5327341477444597
15 125 0.18274329081371143
15 126 0.0
15 127 0.0
15 128 0.30335787428752925
15 129 0.0
15 130 0.0
15 131 0.0
15 132 0.0
15 133 0.692472917458122
15 134 0.0
15 135 0.0
15 136 0.0
15 137 0.0
15 138 0.7476300823000709
15 139 0.0
15 140 0.44199553450248136
15 141 0.0
15 142 0.0
15 143 0.0
15 144 0.0
15 145 0.9288165517700806
15 146 0.0
15 147 0.0
15 148 1.0170596627951807
15 149 0.0
16 10 0.0
16 11 0.0
16 12 0.0
16 13 0.0
16 14 0.2464953750464451
16 15 0.0
16 16 0.1750410982686219
16 17 0.6176626672875422
16 18 0.0
16 19 0.0
16 20 0.7894783415500104
16 21 0.4980373394981987
16 22 0.22607063138953443
16 23 0.7598973611623696
16 24 0.9837931860811737
16 25 0.0
16 26 0.6924729174581256
16 27 0.32266179639695436
16 28 0.0
16 29 0.0
16 30 0.0
16 31 0.13448508861547365
16 32 0.0
16 33 0.0
16 34 0.8088856929173112
16 35 0.0
16 36 0.0
16 37 0.29327586958139307
16 38 1.023309029968656
16 39 0.6787854513425818
16 40 1.2999256700465633
16 41 0.3302325072445051
16 42 0.03692840014199023
16 43 0.12081533627137665
16 44 0.0
16 45 0.15722167657849404
16 46 0.0
16 47 0.7146742281756762
16 48 0.5933300898074144
16 49 0.0
16 50 0.8987573223156365
16 51 0.0
16 52 0.20484747733364747
16 53 0.0
16 54 0.5384228810189121
16 55 0.6615781292168007
16 56 0.0
16 57 0.08800947288929266
16 58 0.0
16 59 0.0
16 60 4.391118587827445E-5
16 61 1.3775221568782134
16 62 0.0
16 63 0.8019440983420983
16 64 0.2291926485018453
16 65 1.0148714544051396
16 66 0.0
16 67 0.5359260571644676
16 68 0.0
16 69 0.0
16 70 0.0
16 71 0.0
16 72 0.0
16 73 0.2929037070799341
16 74 0.3504448432290833
16 75 0.0
16 76 0.0
16 77 0.0
16 78 0.979304591445342
16 79 0.367646928730915
16 80 0.0
16 81 0.0
16 82 0.0
16 83 0.8851316251528821
16 84 0.0
16 85 0.14224595477192284
16 86 0.42977218276524737
16 87 0.0
16 88 0.36833719398063186
16 89 0.0
16 90 0.07053411981132109
16 91 0.5802075337819094
16 92 0.8805293402046167
16 93 0.6397615552579339
16 94 0.6783375506507578
16 95 0.0
16 96 0.8286885391294151
16 97 0.7940139646339401
16 98 0.0
16 99 0.9121450203504945
16 100 0.0
16 101 0.0
16 102 0.0
16 103 0.0
16 104 0.0
16 105 0.2770980909881363
16 106 0.9876817857579204
16 107 0.26037560116383296
16 108 0.0
16 109 0.11799285198023322
16 110 0.0
16 111 0.0
16 112 0.0
16 113 0.0
16 114 0.5515335399487702
16 115 0.0
16 116 0.629320534850099
16 117 0.0
16 118 0.0
16 119 0.11079516197249782
16 120 0.004139795663359559
16 121 0.0
16 122 0.0
16 123 0.08223096039342906
16 124 0.6429783748917773
16 125 0.44387335608887846
16 126 0.3053283455620358
16 127 0.4177098008057469
16 128 0.11048035174701189
16 129 0.0
16 130 0.0
16 131 0.0
16 132 0.0
16 133 0.04835710741579382
16 134 0.0
16 135 0.0
16 136 0.0
16 137 0.0
16 138 0.2134135906508612
16 139 0.3307377109352702
16 140 0.4153884997486361
16 141 0.0
16 142 0.0
16 143 0.0
16 144 0.6224838822819979
16 145 0.9850160252844822
16 146 0.0
16 147 0.0
16 148 0.8307769994972757
16 149 0.0
17 10 0.0
17 11 0.0
17 12 0.0
17 13 0.0
17 14 0.2615387879900072
17 15 0.0
17 16 0.0
17 17 0.0
17 18 0.0
17 19 0.0
17 20 0.20146728879943113
17 21 1.032127676973593
17 22 0.022963452472650532
17 23 0.5886263180786627
17 24 1.0599916514909722
17 25 0.0
17 26 0.594793260397412
17 27 0.4153884997486343
17 28 0.0
17 29 0.0
17 30 0.0
17 31 0.2314127982115527
17 32 0.0
17 33 0.0
17 34 0.9167984783249827
17 35 0.0
17 36 0.0
17 37 0.4341385152628606
17 38 1.1072064004182367
17 39 0.5299958257454823
17 40 1.3628131694731995
17 41 0.6966404367920183
17 42 0.0
17 43 0.4601606858259907
17 44 0.0
17 45 0.5407567203770127
17 46 0.0
17 47 0.4753168428453541
17 48 0.0
17 49 0.0
17 50 0.5198545423239529
17 51 0.05908218387239869
17 52 0.28716766803522104
17 53 0.08894729639498926
17 54 0.4284678390319153
17 55 0.7145966607048769
17 56 0.0
17 57 0.16451734757636205
17 58 0.0
17 59 0.0
17 60 0.19849251908047888
17 61 1.0393270431204356
17 62 0.0
17 63 0.9880090291225786
17 64 0.7758970975468646
17 65 1.279523110515875
17 66 0.0
17 67 0.5343204432830354
17 68 0.0
17 69 0.0
17 70 0.0
17 71 0.0
17 72 0.0
17 73 0.0
17 74 0.43505479201621716
17 75 0.0
17 76 0.0
17 77 0.0
17 78 1.2253123931694572
17 79 0.4895398252326012
17 80 0.0
17 81 0.6837820747609046
17 82 0.0
17 83 1.06249861283091
17 84 0.0
17 85 0.07016584671840306
17 86 0.4636180830539593
17 87 0.0
17 88 0.0
17 89 0.0
17 90 0.23024962539491128
17 91 0.4100732705221219
17 92 0.18547307223780227
17 93 0.1691140898257179
17 94 0.9273989446021141
17 95 0.6715156568859718
17 96 0.8861860515561815
17 97 1.0945629031454445
17 98 0.0
17 99 0.0
17 100 0.0
17 101 0.0
17 102 0.0
17 103 0.0
17 104 0.0
17 105 0.6447418468639967
17 106 1.0469782077646326
17 107 0.11677999688180057
17 108 0.0
17 109 0.1901449141637253
17 110 0.0
17 111 0.0
17 112 0.0
17 113 0.0
17 114 0.571049644750943
17 115 0.0
17 116 0.4732701006777167
17 117 0.0
17 118 0.0
17 119 0.2422280712600692
17 120 0.0
17 121 0.0
17 122 0.0
17 123 0.615912610440799
17 124 0.5459807556521673
17 125 1.331765237000205
17 126 0.6675714214022797
17 127 0.2745591743925309
17 128 0.2686358656933309
17 129 0.0
17 130 0.0
17 131 0.0
17 132 0.0
17 133 0.33097705701474334
17 134 0.0
17 135 0.0
17 136 0.0
17 137 0.0
17 138 0.0
17 139 0.4270799128928787
17 140 0.00437491700026614
17 141 0.0
17 142 0.0
17 143 0.0
17 144 0.6101771789962395
17 145 0.410210155658608
17 146 0.0
17 147 0.5339624237215052
17 148 0.9328637661764904
17 149 0.0
18 10 0.0
18 11 0.0
18 12 0.0
18 13 0.0
18 14 0.26790907671963377
18 15 0.44232016605151886
18 16 0.0
18 17 0.0
18 18 0.0
18 19 0.0
18 20 0.0
18 21 0.660273934369931
18 22 0.3198807776289681
18 23 0.5764065069185328
18 24 0.6615795040022491
18 25 0.0
18 26 0.4501276076698182
18 27 0.11829480647236257
18 28 0.0
18 29 0.0
18 30 0.6766913521400151
18 31 0.0
18 32 0.01843481280136591
18 33 0.0
18 34 1.0599916514909695
18 35 0.0
18 36 0.0
18 37 0.33958437253028495
18 38 0.7005617531979887
18 39 1.0861502860937802
18 40 1.3841682688893122
18 41 0.020097456835006182
18 42 0.0
18 43 0.33238808805904907
18 44 0.5050859539979917
18 45 0.5058595111398243
18 46 0.0
18 47 0.0
18 48 0.0
18 49 0.0
18 50 0.10903034140090845
18 51 0.24888969706673167
18 52 0.4037080765842767
18 53 0.3336499013232441
18 54 0.4785170749982048
18 55 0.5816205145662457
18 56 0.0
18 57 0.0
18 58 0.0
18 59 0.0
18 60 0.19668695116648902
18 61 0.7029629540725006
18 62 0.0
18 63 1.3849458349162416
18 64 0.05824692566671577
18 65 0.7069871974963362
18 66 0.0
18 67 0.0
18 68 0.0
18 69 0.0
18 70 0.0
18 71 0.0
18 72 0.0
18 73 0.1943385773460293
18 74 0.0
18 75 0.0
18 76 0.0
18 77 0.0
18 78 1.3017352823383008
18 79 0.919495324237773
18 80 0.0
18 81 1.1253929858342224
18 82 0.0
18 83 1.1237740561403813
18 84 0.0
18 85 0.0
18 86 0.3336662378036549
18 87 0.0
18 88 0.0
18 89 0.0
18 90 0.32905196960365396
18 91 1.1072900528274063
18 92 0.48257517150479146
18 93 0.0
18 94 1.1356633305880177
18 95 0.31477082399186135
18 96 0.9858844913649324
18 97 0.2274296924228251
18 98 0.0
18 99 0.0
18 100 0.0
18 101 0.0
18 102 0.0
18 103 0.0
18 104 0.0
18 105 0.3877026912391199
18 106 1.0474555319145156
18 107 0.0
18 108 0.006912715133320112
18 109 0.19175851171300615
18 110 0.0
18 111 0.0
18 112 0.0
18 113 0.0
18 114 0.43666342591652785
18 115 0.0
18 116 0.48981606075797035
18 117 0.0
18 118 0.0
18 119 0.41538849974863823
18 120 0.0214714249414913
18 121 0.0
18 122 0.0
18 123 1.3824154975110579
18 124 0.4557900202541643
18 125 0.5097001313902672
18 126 0.4817782331223136
18 127 0.0
18 128 0.36783931556955146
18 129 0.0
18 130 0.0
18 131 0.0
18 132 0.0
18 133 0.6746346134709674
18 134 0.3116608131984849
18 135 0.0
18 136 0.0
18 137 0.0
18 138 0.0477330011944443
18 139 0.20232174826324173
18 140 0.0
18 141 0.08911431605013993
18 142 0.0
18 143 0.0
18 144 0.0
18 145 0.7226180555923817
18 146 0.0
18 147 0.8302776960879632
18 148 0.9995451210548459
18 149 0.10918025074784952
19 10 0.0
19 11 0.0
19 12 0.0
19 13 0.0
19 14 0.4096769780226739
19 15 0.5011947695227014
19 16 0.0
19 17 0.0
19 18 0.10670533816094749
19 19 0.0
19 20 0.0
19 21 1.010482047583961
19 22 0.10113812157997752
19 23 0.7803423341853395
19 24 0.5691243532398605
19 25 0.0
19 26 0.0
19 27 0.0
19 28 0.0
19 29 0.0
19 30 0.4425289163518502
19 31 0.0
19 32 0.5299958257454885
19 33 0.0
19 34 0.7069011182158427
19 35 0.0
19 36 0.0
19 37 0.18819815413051133
19 38 0.9721105450738898
19 39 1.0183354369364945
19 40 1.3833404367994302
19 41 0.0
19 42 0.16727030384079922
19 43 0.47832862759650213
19 44 0.62217872946944
19 45 0.6097002975790914
19 46 0.0
19 47 0.165797837639595
19 48 0.0
19 49 0.0
19 50 1.139927988032326
19 51 0.02605205289073664
19 52 0.8649480392140696
19 53 0.3972552719999753
19 54 0.47283753557279423
19 55 0.373492897695461
19 56 0.04119258660240499
19 57 0.0
19 58 0.0
19 59 0.0
19 60 0.1597007396695441
19 61 0.18615241483102096
19 62 0.0
19 63 1.1993385320641923
19 64 0.0
19 65 0.7466368520912904
19 66 0.0
19 67 0.0
19 68 0.0
19 69 0.0
19 70 0.0
19 71 0.0
19 72 0.0
19 73 0.20393005256276484
19 74 0.22297256990958952
19 75 0.0
19 76 0.0
19 77 0.026538825950690282
19 78 1.3849458349162462
19 79 0.8679032885036142
19 80 0.10945060726140436
19 81 0.0
19 82 0.0
19 83 0.8827332296883769
19 84 0.0
19 85 0.004860932561310089
19 86 0.21423391951596008
19 87 0.0
19 88 0.0
19 89 0.0
19 90 0.1455986137483062
19 91 1.2506361846205247
19 92 0.6394392994509983
19 93 0.0
19 94 0.6924729174581278
19 95 0.0
19 96 0.6983325972624129
19 97 0.6896913288701144
19 98 0.0
19 99 0.23536223148883056
19 100 0.0
19 101 0.0
19 102 0.0
19 103 0.0
19 104 0.0
19 105 0.7032161975663626
19 106 0.904037609108944
19 107 0.0
19 108 0.1827356510127729
19 109 0.06747235503343267
19 110 0.0
19 111 0.0
19 112 0.0
19 113 0.0
19 114 0.0
19 115 0.0
19 116 0.0
19 117 0.5506567438273823
19 118 0.0
19 119 0.24518375949653368
19 120 0.24514199446022314
19 121 0.0
19 122 0.0
19 123 0.2670678844149753
19 124 0.3453207097758666
19 125 0.48535482938120655
19 126 0.25985530837636944
19 127 0.0
19 128 0.1081366574079622
19 129 0.0
19 130 0.0
19 131 0.025384095920020572
19 132 0.0
19 133 0.0
19 134 0.9533956448310226
19 135 0.0
19 136 0.02715567630571636
19 137 0.0
19 138 0.830776999497269
19 139 0.40266575813645644
19 140 0.0
19 141 0.16488622781234374
19 142 0.057672932410453334
19 143 0.45070445059640196
19 144 0.0
19 145 1.2469163590412056
19 146 0.0
19 147 0.9793045914453437
19 148 0.8569356780638251
19 149 0.14324813793320265
20 10 0.0
20 11 0.0
20 12 0.0
20 13 0.0
20 14 0.6888020347227346
20 15 0.0
20 16 0.0
20 17 0.0
20 18 0.23018531697677727
20 19 0.0
20 20 0.0
20 21 1.0306281385732023
20 22 0.1851936673510782
20 23 0.6436412969431756
20 24 0.9793045914453452
20 25 0.0
20 26 0.1845318969268265
20 27 0.0
20 28 0.0
20 29 0.0
20 30 0.0
20 31 0.0
20 32 0.15669422804701577
