timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
49 38 1.3066764267297006
49 39 1.3345996052930063
50 10 0.9975127376890711
50 11 -1.0
50 12 -1.0
50 13 -1.0
50 14 -1.0
50 15 1.318429155329177
50 16 -1.0
50 17 -1.0
50 18 -1.0
50 19 -1.0
50 20 -1.0
50 21 -1.0
50 22 -1.0
50 23 1.2346487605353307
50 24 -1.0
50 25 -1.0
50 26 -1.0
50 27 -1.0
50 28 -1.0
50 29 -1.0
50 30 -1.0
50 31 1.0962704877794847
50 32 1.2795231105158793
50 33 -1.0
50 34 0.5299958257454839
50 35 -1.0
50 36 -1.0
50 37 1.3358643897485714
50 38 0.2649979128727459
50 39 1.1045214220495125
51 10 0.9975127376890711
51 11 -1.0
51 12 -1.0
51 13 -1.0
51 14 -1.0
51 15 1.0204459280276665
51 16 -1.0
51 17 -1.0
51 18 -1.0
51 19 -1.0
51 20 -1.0
51 21 -1.0
51 22 -1.0
51 23 1.2346487605353307
51 24 -1.0
51 25 -1.0
51 26 -1.0
51 27 -1.0
51 28 -1.0
51 29 -1.0
51 30 -1.0
51 31 1.0962704877794847
51 32 1.2795231105158793
51 33 0.6397615552579399
51 34 1.2795231105158769
51 35 -1.0
51 36 -1.0
51 37 1.3358643897485714
51 38 0.2649979128727459
51 39 1.020445928027665
52 10 1.3849458349162511
52 11 -1.0
52 12 -1.0
52 13 -1.0
52 14 -1.0
52 15 1.0204459280276665
52 16 -1.0
52 17 -1.0
52 18 -1.0
52 19 -1.0
52 20 -1.0
52 21 -1.0
52 22 -1.0
52 23 1.3066764267297155
52 24 -1.0
52 25 1.166110090637588
52 26 -1.0
52 27 -1.0
52 28 -1.0
52 29 -1.0
52 30 -1.0
52 31 1.285403517095732
52 32 1.1903511584097874
52 33 1.1267375679215175
52 34 1.0204459280276656
52 35 -1.0
52 36 -1.0
52 37 -1.0
52 38 1.27952311051588
52 39 1.020445928027665
53 10 1.2795231105158753
53 11 -1.0
53 12 -1.0
53 13 -1.0
53 14 -1.0
53 15 1.255853140470093
53 16 -1.0
53 17 -1.0
53 18 -1.0
53 19 -1.0
53 20 -1.0
53 21 -1.0
53 22 -1.0
53 23 0.9195982889238673
53 24 -1.0
53 25 1.166110090637588
53 26 -1.0
53 27 -1.0
53 28 -1.0
53 29 -1.0
53 30 -1.0
53 31 -1.0
53 32 1.3289457546643562
53 33 1.1267375679215175
53 34 1.0204459280276656
53 35 -1.0
53 36 -1.0
53 37 -1.0
53 38 1.2795231105158837
53 39 -1.0
54 10 1.2795231105158753
54 11 -1.0
54 12 -1.0
54 13 -1.0
54 14 -1.0
54 15 1.306676426729713
54 16 -1.0
54 17 -1.0
54 18 -1.0
54 19 -1.0
54 20 -1.0
54 21 1.3849458349162465
54 22 -1.0
54 23 1.3345996052930087
54 24 -1.0
54 25 1.3849458349162462
54 26 -1.0
54 27 -1.0
54 28 -1.0
54 29 -1.0
54 30 -1.0
54 31 -1.0
54 32 -1.0
54 33 1.0204459280276643
54 34 1.059991651490969
54 35 -1.0
54 36 -1.0
54 37 -1.0
54 38 0.20799270497227676
54 39 -1.0
55 10 1.2795231105158738
55 11 -1.0
55 12 -1.0
55 13 -1.0
55 14 -1.0
55 15 0.8307769994972707
55 16 -1.0
55 17 -1.0
55 18 -1.0
55 19 -1.0
55 20 -1.0
55 21 1.3849458349162465
55 22 -1.0
55 23 1.3345996052930087
55 24 -1.0
55 25 1.3849458349162467
55 26 -1.0
55 27 -1.0
55 28 -1.0
55 29 -1.0
55 30 -1.0
55 31 -1.0
55 32 -1.0
55 33 1.3398444504698326
55 34 1.2795231105158755
55 35 -1.0
55 36 -1.0
55 37 -1.0
55 38 0.20799270497227676
55 39 -1.0
56 10 0.5102229640138319
56 11 -1.0
56 12 -1.0
56 13 -1.0
56 14 -1.0
56 15 1.2539814381484278
56 16 -1.0
56 17 -1.0
56 18 -1.0
56 19 -1.0
56 20 -1.0
56 21 1.3849458349162465
56 22 -1.0
56 23 0.7356786311391115
56 24 -1.0
56 25 1.3849458349162467
56 26 -1.0
56 27 -1.0
56 28 -1.0
56 29 -1.0
56 30 -1.0
56 31 -1.0
56 32 -1.0
56 33 1.3398444504698326
56 34 1.3066764267297115
56 35 1.059991651490965
56 36 -1.0
56 37 -1.0
56 38 1.3849458349162445
56 39 -1.0
57 10 0.5102229640138319
57 11 -1.0
57 12 -1.0
57 13 -1.0
57 14 -1.0
57 15 1.2539814381484278
57 16 -1.0
57 17 -1.0
57 18 -1.0
57 19 -1.0
57 20 -1.0
57 21 1.0599916514909635
57 22 -1.0
57 23 1.339844450469821
57 24 -1.0
57 25 1.3630557793315903
57 26 -1.0
57 27 -1.0
57 28 -1.0
57 29 -1.0
57 30 -1.0
57 31 -1.0
57 32 -1.0
57 33 1.3630557793315978
57 34 1.3066764267297115
57 35 1.3849458349162476
57 36 -1.0
57 37 -1.0
57 38 -1.0
57 39 -1.0
58 10 1.3470912946926887
58 11 -1.0
58 12 -1.0
58 13 1.3849458349162458
58 14 -1.0
58 15 1.044256219108513
58 16 -1.0
58 17 -1.0
58 18 -1.0
58 19 -1.0
58 20 -1.0
58 21 1.0204459280276628
58 22 -1.0
58 23 1.339844450469821
58 24 -1.0
58 25 1.166110090637585
58 26 -1.0
58 27 -1.0
58 28 -1.0
58 29 -1.0
58 30 -1.0
58 31 -1.0
58 32 -1.0
58 33 1.3849458349162467
58 34 0.8307769994972695
58 35 1.3849458349162476
58 36 -1.0
58 37 -1.0
58 38 -1.0
58 39 -1.0
59 10 0.529995825745487
59 11 -1.0
59 12 -1.0
59 13 1.3849458349162458
59 14 -1.0
59 15 0.9975127376890734
59 16 -1.0
59 17 -1.0
59 18 -1.0
59 19 -1.0
59 20 -1.0
59 21 1.3849458349162465
59 22 -1.0
59 23 -1.0
59 24 -1.0
59 25 1.0204459280276634
59 26 -1.0
59 27 -1.0
59 28 -1.0
59 29 -1.0
59 30 -1.0
59 31 -1.0
59 32 -1.0
59 33 1.3849458349162467
59 34 0.8683807172708147
59 35 1.3398444504698224
59 36 -1.0
59 37 -1.0
59 38 -1.0
59 39 -1.0
60 10 0.529995825745487
60 11 -1.0
60 12 -1.0
60 13 1.3184291553291767
60 14 -1.0
60 15 -1.0
60 16 -1.0
60 17 -1.0
60 18 -1.0
60 19 -1.0
60 20 -1.0
60 21 1.3849458349162465
60 22 -1.0
60 23 -1.0
60 24 -1.0
60 25 1.0204459280276634
60 26 -1.0
60 27 -1.0
60 28 -1.0
60 29 -1.0
60 30 -1.0
60 31 -1.0
60 32 -1.0
60 33 0.5299958257454855
60 34 0.8683807172708147
60 35 1.384945834916247
60 36 -1.0
60 37 -1.0
60 38 -1.0
60 39 -1.0
61 10 0.735678631139106
61 11 0.9793045914453431
61 12 -1.0
61 13 1.3285391198395755
61 14 -1.0
61 15 -1.0
61 16 -1.0
61 17 -1.0
61 18 -1.0
61 19 -1.0
61 20 -1.0
61 21 1.166110090637588
61 22 -1.0
61 23 -1.0
61 24 -1.0
61 25 0.5299958257454835
61 26 -1.0
61 27 -1.0
61 28 -1.0
61 29 -1.0
61 30 -1.0
61 31 -1.0
61 32 -1.0
61 33 0.6924729174581217
61 34 1.020445928027663
61 35 1.384945834916247
61 36 -1.0
61 37 -1.0
61 38 -1.0
61 39 -1.0
62 10 -1.0
62 11 0.9793045914453431
62 12 -1.0
62 13 1.3285391198395755
62 14 -1.0
62 15 -1.0
62 16 -1.0
62 17 -1.0
62 18 -1.0
62 19 -1.0
62 20 -1.0
62 21 0.6924729174581228
62 22 -1.0
62 23 -1.0
62 24 -1.0
62 25 0.6397615552579421
62 26 -1.0
62 27 -1.0
62 28 -1.0
62 29 -1.0
62 30 -1.0
62 31 -1.0
62 32 -1.0
62 33 0.6924729174581217
62 34 0.5102229640138367
62 35 0.7660545701231681
62 36 -1.0
62 37 -1.0
62 38 -1.0
62 39 -1.0
63 10 -1.0
63 11 1.3849458349162456
63 12 -1.0
63 13 1.3849458349162531
63 14 -1.0
63 15 -1.0
63 16 -1.0
63 17 -1.0
63 18 -1.0
63 19 -1.0
63 20 -1.0
63 21 1.3289457546643475
63 22 -1.0
63 23 -1.0
63 24 0.9793045914453438
63 25 0.6397615552579421
63 26 -1.0
63 27 -1.0
63 28 -1.0
63 29 -1.0
63 30 -1.0
63 31 -1.0
63 32 -1.0
63 33 1.22147725664051
63 34 0.5102229640138367
63 35 1.2854035170957376
63 36 -1.0
63 37 -1.0
63 38 -1.0
63 39 -1.0
64 10 -1.0
64 11 1.3849458349162471
64 12 -1.0
64 13 1.3345996052929954
64 14 -1.0
64 15 -1.0
64 16 -1.0
64 17 -1.0
64 18 -1.0
64 19 -1.0
64 20 -1.0
64 21 1.3289457546643475
64 22 -1.0
64 23 -1.0
64 24 1.384945834916248
64 25 1.0599916514909706
64 26 -1.0
64 27 -1.0
64 28 1.3066764267297128
64 29 -1.0
64 30 -1.0
64 31 -1.0
64 32 -1.0
64 33 -1.0
64 34 -1.0
64 35 1.1880527058354102
64 36 -1.0
64 37 -1.0
64 38 -1.0
64 39 -1.0
65 10 -1.0
65 11 1.384945834916249
65 12 -1.0
65 13 1.3345996052929954
65 14 -1.0
65 15 -1.0
65 16 -1.0
65 17 -1.0
65 18 -1.0
65 19 -1.0
65 20 -1.0
65 21 1.2437850678938436
65 22 -1.0
65 23 -1.0
65 24 0.9793045914453438
65 25 0.6924729174581261
65 26 -1.0
65 27 -1.0
65 28 1.3849458349162473
65 29 -1.0
65 30 -1.0
65 31 -1.0
65 32 -1.0
65 33 -1.0
65 34 -1.0
65 35 1.1880527058354102
65 36 -1.0
65 37 -1.0
65 38 -1.0
65 39 -1.0
66 10 -1.0
66 11 1.384945834916249
66 12 -1.0
66 13 1.2380941599154016
66 14 -1.0
66 15 -1.0
66 16 -1.0
66 17 -1.0
66 18 -1.0
66 19 -1.0
66 20 -1.0
66 21 1.3849458349162496
66 22 -1.0
66 23 -1.0
66 24 0.9793045914453438
66 25 0.5685434044578114
66 26 -1.0
66 27 -1.0
66 28 1.3849458349162473
66 29 -1.0
66 30 -1.0
66 31 -1.0
66 32 -1.0
66 33 -1.0
66 34 -1.0
66 35 0.6924729174581254
66 36 -1.0
66 37 -1.0
66 38 -1.0
66 39 -1.0
67 10 -1.0
67 11 1.3849458349162471
67 12 -1.0
67 13 1.3849458349162407
67 14 -1.0
67 15 -1.0
67 16 -1.0
67 17 -1.0
67 18 -1.0
67 19 -1.0
67 20 -1.0
67 21 -1.0
67 22 -1.0
67 23 -1.0
67 24 1.384945834916248
67 25 0.5685434044578114
67 26 -1.0
67 27 -1.0
67 28 1.0204459280276668
67 29 0.5299958257454843
67 30 -1.0
67 31 -1.0
67 32 -1.0
67 33 -1.0
67 34 -1.0
67 35 0.5299958257454891
67 36 -1.0
67 37 -1.0
67 38 -1.0
67 39 -1.0
68 10 -1.0
68 11 0.6924729174581242
68 12 -1.0
68 13 1.3849458349162407
68 14 -1.0
68 15 -1.0
68 16 -1.0
68 17 -1.0
68 18 -1.0
68 19 -1.0
68 20 1.3836271206414148
68 21 -1.0
68 22 -1.0
68 23 -1.0
68 24 1.3849458349162462
68 25 0.5299958257454878
68 26 -1.0
68 27 -1.0
68 28 1.3398444504698117
68 29 1.3849458349162462
68 30 -1.0
68 31 -1.0
68 32 -1.0
68 33 -1.0
68 34 -1.0
68 35 0.5299958257454891
68 36 -1.0
68 37 -1.0
68 38 -1.0
68 39 -1.0
69 10 -1.0
69 11 0.6924729174581242
69 12 -1.0
69 13 1.3849458349162378
69 14 -1.0
69 15 -1.0
69 16 -1.0
69 17 -1.0
69 18 -1.0
69 19 -1.0
69 20 1.020445928027664
69 21 -1.0
69 22 -1.0
69 23 -1.0
69 24 1.3849458349162462
69 25 -1.0
69 26 -1.0
69 27 -1.0
69 28 1.3398444504698117
69 29 1.3849458349162462
69 30 -1.0
69 31 -1.0
69 32 -1.0
69 33 -1.0
69 34 -1.0
69 35 0.4153884997486437
69 36 -1.0
69 37 -1.0
69 38 -1.0
69 39 -1.0
70 10 -1.0
70 11 0.9793045914453431
70 12 -1.0
70 13 -1.0
70 14 -1.0
70 15 -1.0
70 16 -1.0
70 17 -1.0
70 18 -1.0
70 19 -1.0
70 20 1.020445928027664
70 21 -1.0
70 22 -1.0
70 23 -1.0
70 24 0.6397615552579339
70 25 -1.0
70 26 -1.0
70 27 -1.0
70 28 1.3025394143889157
70 29 1.3849458349162507
70 30 -1.0
70 31 -1.0
70 32 -1.0
70 33 -1.0
70 34 -1.0
70 35 0.6924729174581259
70 36 -1.0
70 37 -1.0
70 38 -1.0
70 39 -1.0
71 10 -1.0
71 11 1.12673756792152
71 12 -1.0
71 13 -1.0
71 14 -1.0
71 15 -1.0
71 16 -1.0
71 17 -1.0
71 18 -1.0
71 19 -1.0
71 20 1.238094159915395
71 21 -1.0
71 22 -1.0
71 23 -1.0
71 24 1.3849458349162493
71 25 -1.0
71 26 -1.0
71 27 -1.0
71 28 1.306676426729719
71 29 1.3849458349162462
71 30 -1.0
71 31 -1.0
71 32 -1.0
71 33 -1.0
71 34 -1.0
71 35 0.9975127376890637
71 36 -1.0
71 37 -1.0
71 38 -1.0
71 39 -1.0
72 10 -1.0
72 11 1.12673756792152
72 12 1.328945754664347
72 13 -1.0
72 14 -1.0
72 15 -1.0
72 16 -1.0
72 17 -1.0
72 18 -1.0
72 19 -1.0
72 20 1.3398444504698148
72 21 -1.0
72 22 -1.0
72 23 -1.0
72 24 1.0204459280276643
72 25 -1.0
72 26 -1.0
72 27 -1.0
72 28 1.306676426729719
72 29 1.3849458349162462
72 30 -1.0
72 31 -1.0
72 32 -1.0
72 33 -1.0
72 34 -1.0
72 35 0.9975127376890637
72 36 -1.0
72 37 -1.0
72 38 -1.0
72 39 -1.0
73 10 -1.0
73 11 0.6924729174581222
73 12 1.3849458349162478
73 13 -1.0
73 14 -1.0
73 15 -1.0
73 16 -1.0
73 17 -1.0
73 18 -1.0
73 19 -1.0
73 20 1.3398444504698148
73 21 -1.0
73 22 -1.0
73 23 -1.0
73 24 1.0204459280276643
73 25 -1.0
73 26 -1.0
73 27 -1.0
73 28 0.6924729174581257
73 29 1.3849458349162462
73 30 -1.0
73 31 -1.0
73 32 -1.0
73 33 -1.0
73 34 -1.0
73 35 -1.0
73 36 -1.0
73 37 -1.0
73 38 -1.0
73 39 -1.0
74 10 -1.0
74 11 1.1072064004182265
74 12 1.3849458349162476
74 13 -1.0
74 14 -1.0
74 15 -1.0
74 16 -1.0
74 17 -1.0
74 18 -1.0
74 19 -1.0
74 20 1.0204459280276656
74 21 -1.0
74 22 -1.0
74 23 -1.0
74 24 1.3630557793315916
74 25 -1.0
74 26 -1.0
74 27 -1.0
74 28 0.6924729174581247
74 29 0.8827332296883751
74 30 -1.0
74 31 -1.0
74 32 -1.0
74 33 -1.0
74 34 -1.0
74 35 -1.0
74 36 -1.0
74 37 -1.0
74 38 -1.0
74 39 -1.0
75 10 -1.0
75 11 -1.0
75 12 1.3849458349162476
75 13 -1.0
75 14 -1.0
75 15 -1.0
75 16 -1.0
75 17 -1.0
75 18 -1.0
75 19 -1.0
75 20 1.384945834916249
75 21 -1.0
75 22 -1.0
75 23 -1.0
75 24 0.9687462931672811
75 25 -1.0
75 26 -1.0
75 27 -1.0
75 28 0.6924729174581247
75 29 1.2795231105158735
75 30 -1.0
75 31 -1.0
75 32 -1.0
75 33 -1.0
75 34 -1.0
75 35 -1.0
75 36 -1.0
75 37 -1.0
75 38 -1.0
75 39 -1.0
76 10 -1.0
76 11 -1.0
76 12 1.3849458349162502
76 13 -1.0
76 14 -1.0
76 15 -1.0
76 16 -1.0
76 17 -1.0
76 18 1.3849458349162442
76 19 -1.0
76 20 1.384945834916249
76 21 -1.0
76 22 -1.0
76 23 -1.0
76 24 0.9687462931672811
76 25 -1.0
76 26 -1.0
76 27 -1.0
76 28 0.4548593848456422
76 29 1.2795231105158735
76 30 -1.0
76 31 -1.0
76 32 -1.0
76 33 -1.0
76 34 -1.0
76 35 -1.0
76 36 -1.0
76 37 -1.0
76 38 -1.0
76 39 -1.0
77 10 -1.0
77 11 -1.0
77 12 1.384945834916249
77 13 -1.0
77 14 -1.0
77 15 -1.0
77 16 -1.0
77 17 -1.0
77 18 1.3849458349162442
77 19 -1.0
77 20 0.7356786311391037
77 21 -1.0
77 22 -1.0
77 23 -1.0
77 24 -1.0
77 25 -1.0
77 26 -1.0
77 27 -1.0
77 28 0.6924729174581216
77 29 1.3398444504698135
77 30 -1.0
77 31 -1.0
77 32 -1.0
77 33 -1.0
77 34 -1.0
77 35 -1.0
77 36 -1.0
77 37 -1.0
77 38 -1.0
77 39 -1.0
78 10 -1.0
78 11 -1.0
78 12 1.2539814381484318
78 13 -1.0
78 14 -1.0
78 15 -1.0
78 16 -1.0
78 17 -1.0
78 18 1.3849458349162471
78 19 -1.0
78 20 1.3184291553291732
78 21 -1.0
78 22 -1.0
78 23 -1.0
78 24 -1.0
78 25 -1.0
78 26 -1.0
78 27 -1.0
78 28 0.6924729174581216
78 29 1.020445928027664
78 30 -1.0
78 31 -1.0
78 32 -1.0
78 33 -1.0
78 34 -1.0
78 35 -1.0
78 36 -1.0
78 37 -1.0
78 38 -1.0
78 39 -1.0
79 10 -1.0
79 11 -1.0
79 12 1.2539814381484318
79 13 -1.0
79 14 -1.0
79 15 -1.0
79 16 -1.0
79 17 -1.0
79 18 1.3849458349162538
79 19 -1.0
79 20 0.6924729174581253
79 21 -1.0
79 22 -1.0
79 23 -1.0
79 24 -1.0
79 25 -1.0
79 26 -1.0
79 27 -1.0
79 28 0.3198807776289765
79 29 1.020445928027664
79 30 -1.0
79 31 -1.0
79 32 -1.0
79 33 -1.0
79 34 -1.0
79 35 -1.0
79 36 -1.0
79 37 -1.0
79 38 -1.0
79 39 -1.0
80 10 -1.0
80 11 -1.0
80 12 1.3398444504698084
80 13 -1.0
80 14 -1.0
80 15 -1.0
80 16 -1.0
80 17 -1.0
80 18 1.3849458349162538
80 19 -1.0
80 20 0.6924729174581253
80 21 -1.0
80 22 -1.0
80 23 -1.0
80 24 -1.0
80 25 -1.0
80 26 -1.0
80 27 -1.0
80 28 -1.0
80 29 -1.0
80 30 -1.0
80 31 -1.0
80 32 -1.0
80 33 -1.0
80 34 -1.0
80 35 -1.0
80 36 -1.0
80 37 -1.0
80 38 -1.0
80 39 -1.0
81 10 -1.0
81 11 -1.0
81 12 1.3849458349162482
81 13 -1.0
81 14 -1.0
81 15 -1.0
81 16 -1.0
81 17 -1.0
81 18 1.3849458349162462
81 19 1.3849458349162478
81 20 0.5102229640138267
81 21 -1.0
81 22 -1.0
81 23 -1.0
81 24 -1.0
81 25 -1.0
81 26 -1.0
81 27 -1.0
81 28 -1.0
81 29 -1.0
81 30 -1.0
81 31 -1.0
81 32 -1.0
81 33 -1.0
81 34 -1.0
81 35 -1.0
81 36 -1.0
81 37 -1.0
81 38 -1.0
81 39 -1.0
82 10 -1.0
82 11 -1.0
82 12 1.059991651490968
82 13 -1.0
82 14 -1.0
82 15 -1.0
82 16 -1.0
82 17 -1.0
82 18 1.384945834916249
82 19 1.2558531404700866
82 20 0.6924729174581259
82 21 -1.0
82 22 -1.0
82 23 -1.0
82 24 -1.0
82 25 -1.0
82 26 -1.0
82 27 -1.0
82 28 -1.0
82 29 -1.0
82 30 -1.0
82 31 -1.0
82 32 -1.0
82 33 -1.0
82 34 -1.0
82 35 -1.0
82 36 -1.0
82 37 -1.0
82 38 -1.0
82 39 -1.0
83 10 -1.0
83 11 -1.0
83 12 1.059991651490968
83 13 -1.0
83 14 -1.0
83 15 -1.0
83 16 -1.0
83 17 -1.0
83 18 1.384945834916249
83 19 1.2558531404700866
83 20 0.6924729174581259
83 21 -1.0
83 22 -1.0
83 23 -1.0
83 24 -1.0
83 25 -1.0
83 26 -1.0
83 27 -1.0
83 28 -1.0
83 29 -1.0
83 30 -1.0
83 31 -1.0
83 32 -1.0
83 33 -1.0
83 34 -1.0
83 35 -1.0
83 36 -1.0
83 37 -1.0
83 38 -1.0
83 39 -1.0
84 10 -1.0
84 11 -1.0
84 12 0.692472917458129
84 13 -1.0
84 14 -1.0
84 15 -1.0
84 16 -1.0
84 17 -1.0
84 18 1.384945834916251
84 19 1.2795231105158806
84 20 -1.0
84 21 -1.0
84 22 -1.0
84 23 -1.0
84 24 -1.0
84 25 -1.0
84 26 -1.0
84 27 -1.0
84 28 -1.0
84 29 -1.0
84 30 -1.0
84 31 -1.0
84 32 -1.0
84 33 -1.0
84 34 -1.0
84 35 -1.0
84 36 -1.0
84 37 -1.0
84 38 -1.0
84 39 -1.0
85 10 -1.0
85 11 -1.0
85 12 -1.0
85 13 -1.0
85 14 -1.0
85 15 -1.0
85 16 -1.0
85 17 -1.0
85 18 1.3849458349162505
85 19 1.2998388473396223
85 20 -1.0
85 21 -1.0
85 22 -1.0
85 23 -1.0
85 24 -1.0
85 25 -1.0
85 26 -1.0
85 27 -1.0
85 28 -1.0
85 29 -1.0
85 30 -1.0
85 31 -1.0
85 32 -1.0
85 33 -1.0
85 34 -1.0
85 35 -1.0
85 36 1.384945834916248
85 37 -1.0
85 38 -1.0
85 39 -1.0
86 10 -1.0
86 11 -1.0
86 12 -1.0
86 13 -1.0
86 14 -1.0
86 15 -1.0
86 16 -1.0
86 17 -1.0
86 18 1.3849458349162505
86 19 1.2998388473396223
86 20 -1.0
86 21 -1.0
86 22 -1.0
86 23 -1.0
86 24 -1.0
86 25 -1.0
86 26 -1.0
86 27 -1.0
86 28 -1.0
86 29 -1.0
86 30 -1.0
86 31 -1.0
86 32 -1.0
86 33 -1.0
86 34 -1.0
86 35 -1.0
86 36 1.279523110515878
86 37 -1.0
86 38 -1.0
86 39 -1.0
87 10 -1.0
87 11 -1.0
87 12 -1.0
87 13 -1.0
87 14 -1.0
87 15 -1.0
87 16 -1.0
87 17 -1.0
87 18 0.0
87 19 1.3849458349162465
87 20 -1.0
87 21 -1.0
87 22 -1.0
87 23 -1.0
87 24 -1.0
87 25 -1.0
87 26 -1.0
87 27 -1.0
87 28 -1.0
87 29 -1.0
87 30 -1.0
87 31 -1.0
87 32 -1.0
87 33 -1.0
87 34 -1.0
87 35 -1.0
87 36 1.3849458349162462
87 37 -1.0
87 38 -1.0
87 39 -1.0
88 10 -1.0
88 11 -1.0
88 12 -1.0
88 13 -1.0
88 14 -1.0
88 15 -1.0
88 16 -1.0
88 17 -1.0
88 18 0.8307769994972777
88 19 1.3836271206414128
88 20 -1.0
88 21 -1.0
88 22 -1.0
88 23 -1.0
88 24 -1.0
88 25 -1.0
88 26 -1.0
88 27 -1.0
88 28 -1.0
88 29 -1.0
88 30 -1.0
88 31 -1.0
88 32 -1.0
88 33 -1.0
88 34 -1.0
88 35 -1.0
88 36 1.3849458349162462
88 37 -1.0
88 38 -1.0
88 39 -1.0
89 10 -1.0
89 11 -1.0
89 12 -1.0
89 13 -1.0
89 14 1.2558531404700846
89 15 -1.0
89 16 -1.0
89 17 -1.0
89 18 0.8307769994972777
89 19 1.3836271206414128
89 20 -1.0
89 21 -1.0
89 22 -1.0
89 23 -1.0
89 24 -1.0
89 25 -1.0
89 26 -1.0
89 27 -1.0
89 28 -1.0
89 29 -1.0
89 30 -1.0
89 31 -1.0
89 32 -1.0
89 33 -1.0
89 34 -1.0
89 35 -1.0
89 36 1.384945834916251
89 37 -1.0
89 38 -1.0
89 39 -1.0
90 10 -1.0
90 11 -1.0
90 12 -1.0
90 13 -1.0
90 14 1.3398444504698173
90 15 -1.0
90 16 -1.0
90 17 -1.0
90 18 -1.0
90 19 1.3849458349162473
90 20 -1.0
90 21 -1.0
90 22 -1.0
90 23 -1.0
90 24 -1.0
90 25 -1.0
90 26 -1.0
90 27 -1.0
90 28 -1.0
90 29 -1.0
90 30 -1.0
90 31 -1.0
90 32 -1.0
90 33 -1.0
90 34 -1.0
90 35 -1.0
90 36 1.3849458349162473
90 37 -1.0
90 38 -1.0
90 39 -1.0
91 10 -1.0
91 11 -1.0
91 12 -1.0
91 13 -1.0
91 14 1.3398444504698173
91 15 -1.0
91 16 -1.0
91 17 -1.0
91 18 -1.0
91 19 0.8307769994972756
91 20 -1.0
91 21 -1.0
91 22 -1.0
91 23 -1.0
91 24 -1.0
91 25 -1.0
91 26 -1.0
91 27 -1.0
91 28 -1.0
91 29 -1.0
91 30 -1.0
91 31 -1.0
91 32 -1.0
91 33 -1.0
91 34 -1.0
91 35 -1.0
91 36 1.2558531404700874
91 37 -1.0
91 38 -1.0
91 39 -1.0
92 10 -1.0
92 11 -1.0
92 12 -1.0
92 13 -1.0
92 14 1.3849458349162467
92 15 -1.0
92 16 -1.0
92 17 -1.0
92 18 -1.0
92 19 0.8307769994972756
92 20 -1.0
92 21 -1.0
92 22 -1.0
92 23 -1.0
92 24 -1.0
92 25 -1.0
92 26 -1.0
92 27 -1.0
92 28 -1.0
92 29 -1.0
92 30 1.299838847339617
92 31 -1.0
92 32 -1.0
92 33 -1.0
92 34 -1.0
92 35 -1.0
92 36 1.2558531404700874
92 37 -1.0
92 38 -1.0
92 39 -1.0
93 10 -1.0
93 11 -1.0
93 12 -1.0
93 13 -1.0
93 14 1.3849458349162467
93 15 -1.0
93 16 -1.0
93 17 -1.0
93 18 -1.0
93 19 0.8307769994972753
93 20 -1.0
93 21 -1.0
93 22 -1.0
93 23 -1.0
93 24 -1.0
93 25 -1.0
93 26 -1.0
93 27 -1.0
93 28 -1.0
93 29 -1.0
93 30 1.3849458349162465
93 31 -1.0
93 32 -1.0
93 33 -1.0
93 34 -1.0
93 35 -1.0
93 36 1.2558531404700801
93 37 -1.0
93 38 -1.0
93 39 -1.0
94 10 -1.0
94 11 -1.0
94 12 -1.0
94 13 -1.0
94 14 1.3849458349162467
94 15 -1.0
94 16 -1.0
94 17 1.3398444504698108
94 18 -1.0
94 19 -1.0
94 20 -1.0
94 21 -1.0
94 22 -1.0
94 23 -1.0
94 24 -1.0
94 25 -1.0
94 26 -1.0
94 27 -1.0
94 28 -1.0
94 29 -1.0
94 30 1.3849458349162465
94 31 -1.0
94 32 -1.0
94 33 -1.0
94 34 -1.0
94 35 -1.0
94 36 0.6397615552579253
94 37 -1.0
94 38 -1.0
94 39 -1.0
95 10 -1.0
95 11 -1.0
95 12 -1.0
95 13 -1.0
95 14 1.306676426729719
95 15 -1.0
95 16 -1.0
95 17 1.3398444504698108
95 18 -1.0
95 19 -1.0
95 20 -1.0
95 21 -1.0
95 22 -1.0
95 23 -1.0
95 24 -1.0
95 25 -1.0
95 26 -1.0
95 27 -1.0
95 28 -1.0
95 29 -1.0
95 30 1.3849458349162485
95 31 -1.0
95 32 -1.0
95 33 -1.0
95 34 -1.0
95 35 -1.0
95 36 0.8827332296883732
95 37 -1.0
95 38 -1.0
95 39 -1.0
96 10 -1.0
96 11 -1.0
96 12 -1.0
96 13 -1.0
96 14 1.318429155329172
96 15 -1.0
96 16 -1.0
96 17 1.3849458349162482
96 18 -1.0
96 19 -1.0
96 20 -1.0
96 21 -1.0
96 22 -1.0
96 23 -1.0
96 24 -1.0
96 25 -1.0
96 26 -1.0
96 27 -1.0
96 28 -1.0
96 29 -1.0
96 30 1.3849458349162482
96 31 -1.0
96 32 -1.0
96 33 -1.0
96 34 -1.0
96 35 -1.0
96 36 0.8827332296883732
96 37 -1.0
96 38 -1.0
96 39 -1.0
97 10 -1.0
97 11 -1.0
97 12 -1.0
97 13 -1.0
97 14 1.318429155329172
97 15 -1.0
97 16 -1.0
97 17 1.384945834916245
97 18 -1.0
97 19 -1.0
97 20 -1.0
97 21 -1.0
97 22 -1.0
97 23 -1.0
97 24 -1.0
97 25 -1.0
97 26 -1.0
97 27 -1.0
97 28 -1.0
97 29 -1.0
97 30 1.3849458349162482
