timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
11 55 -1.0
11 56 -1.0
11 57 -1.0
11 58 -1.0
11 59 -1.0
11 60 -1.0
11 61 -1.0
11 62 -1.0
11 63 -1.0
11 64 -1.0
11 65 -1.0
11 66 -1.0
11 67 -1.0
11 68 -1.0
11 69 -1.0
11 70 1.3458550457111023
11 71 -1.0
11 72 -1.0
11 73 -1.0
11 74 -1.0
11 75 -1.0
11 76 -1.0
11 77 -1.0
11 78 -1.0
11 79 -1.0
11 80 -1.0
11 81 -1.0
11 82 -1.0
11 83 -1.0
11 84 -1.0
11 85 -1.0
11 86 -1.0
11 87 -1.0
11 88 -1.0
11 89 -1.0
11 90 -1.0
11 91 -1.0
11 92 -1.0
11 93 -1.0
11 94 -1.0
11 95 -1.0
11 96 -1.0
11 97 -1.0
11 98 -1.0
11 99 -1.0
11 100 -1.0
11 101 -1.0
11 102 -1.0
11 103 -1.0
11 104 -1.0
11 105 -1.0
11 106 -1.0
11 107 -1.0
11 108 -1.0
11 109 -1.0
11 110 -1.0
11 111 -1.0
11 112 -1.0
11 113 -1.0
11 114 -1.0
11 115 1.3206949511461075
11 116 -1.0
11 117 -1.0
11 118 -1.0
11 119 -1.0
11 120 -1.0
11 121 -1.0
11 122 -1.0
11 123 -1.0
11 124 -1.0
11 125 -1.0
11 126 -1.0
11 127 -1.0
11 128 -1.0
11 129 -1.0
11 130 -1.0
11 131 -1.0
11 132 -1.0
11 133 -1.0
11 134 -1.0
11 135 -1.0
11 136 -1.0
11 137 -1.0
11 138 -1.0
11 139 -1.0
11 140 -1.0
11 141 -1.0
11 142 -1.0
11 143 -1.0
11 144 -1.0
11 145 -1.0
11 146 -1.0
11 147 -1.0
11 148 -1.0
11 149 -1.0
11 150 -1.0
11 151 -1.0
11 152 -1.0
11 153 -1.0
11 154 -1.0
11 155 -1.0
11 156 -1.0
11 157 -1.0
11 158 -1.0
11 159 -1.0
12 10 -1.0
12 11 -1.0
12 12 -1.0
12 13 -1.0
12 14 -1.0
12 15 -1.0
12 16 -1.0
12 17 -1.0
12 18 1.279523110515876
12 19 -1.0
12 20 -1.0
12 21 -1.0
12 22 -1.0
12 23 -1.0
12 24 -1.0
12 25 -1.0
12 26 -1.0
12 27 -1.0
12 28 -1.0
12 29 -1.0
12 30 -1.0
12 31 -1.0
12 32 -1.0
12 33 -1.0
12 34 -1.0
12 35 -1.0
12 36 -1.0
12 37 -1.0
12 38 -1.0
12 39 -1.0
12 40 -1.0
12 41 -1.0
12 42 -1.0
12 43 -1.0
12 44 -1.0
12 45 -1.0
12 46 -1.0
12 47 -1.0
12 48 -1.0
12 49 1.0599916514909675
12 50 -1.0
12 51 -1.0
12 52 -1.0
12 53 -1.0
12 54 -1.0
12 55 -1.0
12 56 -1.0
12 57 -1.0
12 58 -1.0
12 59 -1.0
12 60 -1.0
12 61 -1.0
12 62 -1.0
12 63 -1.0
12 64 -1.0
12 65 -1.0
12 66 -1.0
12 67 -1.0
12 68 -1.0
12 69 -1.0
12 70 1.2789095427238104
12 71 -1.0
12 72 -1.0
12 73 -1.0
12 74 -1.0
12 75 -1.0
12 76 -1.0
12 77 -1.0
12 78 -1.0
12 79 -1.0
12 80 -1.0
12 81 -1.0
12 82 -1.0
12 83 -1.0
12 84 -1.0
12 85 -1.0
12 86 -1.0
12 87 -1.0
12 88 -1.0
12 89 -1.0
12 90 -1.0
12 91 -1.0
12 92 -1.0
12 93 -1.0
12 94 -1.0
12 95 -1.0
12 96 -1.0
12 97 -1.0
12 98 -1.0
12 99 -1.0
12 100 -1.0
12 101 -1.0
12 102 -1.0
12 103 -1.0
12 104 -1.0
12 105 -1.0
12 106 -1.0
12 107 -1.0
12 108 -1.0
12 109 -1.0
12 110 -1.0
12 111 -1.0
12 112 -1.0
12 113 -1.0
12 114 -1.0
12 115 1.3206949511461075
12 116 -1.0
12 117 -1.0
12 118 -1.0
12 119 -1.0
12 120 -1.0
12 121 -1.0
12 122 -1.0
12 123 -1.0
12 124 -1.0
12 125 -1.0
12 126 -1.0
12 127 -1.0
12 128 -1.0
12 129 -1.0
12 130 -1.0
12 131 -1.0
12 132 -1.0
12 133 -1.0
12 134 -1.0
12 135 -1.0
12 136 -1.0
12 137 -1.0
12 138 -1.0
12 139 -1.0
12 140 -1.0
12 141 -1.0
12 142 -1.0
12 143 -1.0
12 144 -1.0
12 145 -1.0
12 146 -1.0
12 147 -1.0
12 148 -1.0
12 149 -1.0
12 150 -1.0
12 151 -1.0
12 152 -1.0
12 153 -1.0
12 154 -1.0
12 155 -1.0
12 156 -1.0
12 157 -1.0
12 158 -1.0
12 159 -1.0
13 10 -1.0
13 11 -1.0
13 12 -1.0
13 13 -1.0
13 14 -1.0
13 15 -1.0
13 16 -1.0
13 17 -1.0
13 18 0.4843731465836436
13 19 -1.0
13 20 -1.0
13 21 -1.0
13 22 -1.0
13 23 -1.0
13 24 -1.0
13 25 -1.0
13 26 1.3849458349162478
13 27 -1.0
13 28 -1.0
13 29 -1.0
13 30 -1.0
13 31 -1.0
13 32 -1.0
13 33 -1.0
13 34 -1.0
13 35 -1.0
13 36 -1.0
13 37 -1.0
13 38 -1.0
13 39 -1.0
13 40 -1.0
13 41 -1.0
13 42 -1.0
13 43 -1.0
13 44 -1.0
13 45 -1.0
13 46 -1.0
13 47 -1.0
13 48 -1.0
13 49 0.9154738037928056
13 50 -1.0
13 51 -1.0
13 52 -1.0
13 53 -1.0
13 54 -1.0
13 55 -1.0
13 56 -1.0
13 57 -1.0
13 58 -1.0
13 59 -1.0
13 60 -1.0
13 61 -1.0
13 62 -1.0
13 63 -1.0
13 64 -1.0
13 65 -1.0
13 66 -1.0
13 67 -1.0
13 68 -1.0
13 69 -1.0
13 70 1.3630557793315854
13 71 -1.0
13 72 -1.0
13 73 -1.0
13 74 -1.0
13 75 -1.0
13 76 -1.0
13 77 -1.0
13 78 -1.0
13 79 -1.0
13 80 -1.0
13 81 -1.0
13 82 -1.0
13 83 -1.0
13 84 -1.0
13 85 -1.0
13 86 -1.0
13 87 -1.0
13 88 -1.0
13 89 -1.0
13 90 -1.0
13 91 -1.0
13 92 1.3812828391034848
13 93 -1.0
13 94 -1.0
13 95 -1.0
13 96 -1.0
13 97 -1.0
13 98 -1.0
13 99 -1.0
13 100 -1.0
13 101 -1.0
13 102 -1.0
13 103 -1.0
13 104 -1.0
13 105 -1.0
13 106 -1.0
13 107 -1.0
13 108 -1.0
13 109 -1.0
13 110 -1.0
13 111 -1.0
13 112 -1.0
13 113 -1.0
13 114 1.3463537421275877
13 115 1.3325383476521595
13 116 -1.0
13 117 -1.0
13 118 -1.0
13 119 -1.0
13 120 -1.0
13 121 -1.0
13 122 -1.0
13 123 -1.0
13 124 -1.0
13 125 -1.0
13 126 -1.0
13 127 -1.0
13 128 -1.0
13 129 -1.0
13 130 -1.0
13 131 -1.0
13 132 -1.0
13 133 -1.0
13 134 -1.0
13 135 -1.0
13 136 -1.0
13 137 -1.0
13 138 -1.0
13 139 -1.0
13 140 -1.0
13 141 -1.0
13 142 -1.0
13 143 -1.0
13 144 -1.0
13 145 -1.0
13 146 -1.0
13 147 -1.0
13 148 -1.0
13 149 -1.0
13 150 -1.0
13 151 -1.0
13 152 -1.0
13 153 -1.0
13 154 -1.0
13 155 -1.0
13 156 -1.0
13 157 -1.0
13 158 -1.0
13 159 -1.0
14 10 -1.0
14 11 -1.0
14 12 -1.0
14 13 -1.0
14 14 -1.0
14 15 -1.0
14 16 -1.0
14 17 -1.0
14 18 1.012529919125532
14 19 -1.0
14 20 -1.0
14 21 -1.0
14 22 -1.0
14 23 -1.0
14 24 -1.0
14 25 -1.0
14 26 1.3685914329684485
14 27 -1.0
14 28 -1.0
14 29 -1.0
14 30 -1.0
14 31 -1.0
14 32 -1.0
14 33 -1.0
14 34 -1.0
14 35 -1.0
14 36 -1.0
14 37 -1.0
14 38 -1.0
14 39 -1.0
14 40 -1.0
14 41 -1.0
14 42 -1.0
14 43 -1.0
14 44 -1.0
14 45 -1.0
14 46 -1.0
14 47 -1.0
14 48 -1.0
14 49 1.0204459280276719
14 50 -1.0
14 51 -1.0
14 52 -1.0
14 53 -1.0
14 54 -1.0
14 55 -1.0
14 56 -1.0
14 57 -1.0
14 58 -1.0
14 59 -1.0
14 60 -1.0
14 61 -1.0
14 62 -1.0
14 63 -1.0
14 64 -1.0
14 65 -1.0
14 66 -1.0
14 67 -1.0
14 68 -1.0
14 69 -1.0
14 70 1.3630557793315854
14 71 -1.0
14 72 -1.0
14 73 -1.0
14 74 -1.0
14 75 -1.0
14 76 -1.0
14 77 -1.0
14 78 -1.0
14 79 -1.0
14 80 -1.0
14 81 -1.0
14 82 -1.0
14 83 -1.0
14 84 -1.0
14 85 -1.0
14 86 -1.0
14 87 -1.0
14 88 -1.0
14 89 -1.0
14 90 -1.0
14 91 -1.0
14 92 1.3812828391034848
14 93 -1.0
14 94 -1.0
14 95 -1.0
14 96 -1.0
14 97 -1.0
14 98 -1.0
14 99 -1.0
14 100 -1.0
14 101 -1.0
14 102 -1.0
14 103 -1.0
14 104 -1.0
14 105 -1.0
14 106 -1.0
14 107 -1.0
14 108 -1.0
14 109 -1.0
14 110 -1.0
14 111 -1.0
14 112 -1.0
14 113 -1.0
14 114 0.3318148789026032
14 115 1.3849458349162465
14 116 -1.0
14 117 -1.0
14 118 -1.0
14 119 -1.0
14 120 -1.0
14 121 -1.0
14 122 -1.0
14 123 -1.0
14 124 -1.0
14 125 -1.0
14 126 -1.0
14 127 -1.0
14 128 -1.0
14 129 -1.0
14 130 -1.0
14 131 -1.0
14 132 -1.0
14 133 -1.0
14 134 -1.0
14 135 -1.0
14 136 -1.0
14 137 -1.0
14 138 -1.0
14 139 -1.0
14 140 -1.0
14 141 -1.0
14 142 -1.0
14 143 -1.0
14 144 -1.0
14 145 -1.0
14 146 -1.0
14 147 -1.0
14 148 -1.0
14 149 -1.0
14 150 -1.0
14 151 -1.0
14 152 -1.0
14 153 -1.0
14 154 -1.0
14 155 -1.0
14 156 -1.0
14 157 -1.0
14 158 -1.0
14 159 -1.0
15 10 -1.0
15 11 -1.0
15 12 -1.0
15 13 -1.0
15 14 -1.0
15 15 -1.0
15 16 -1.0
15 17 -1.0
15 18 1.012529919125532
15 19 -1.0
15 20 -1.0
15 21 -1.0
15 22 -1.0
15 23 -1.0
15 24 -1.0
15 25 -1.0
15 26 1.3462829646610117
15 27 -1.0
15 28 -1.0
15 29 -1.0
15 30 -1.0
15 31 -1.0
15 32 -1.0
15 33 -1.0
15 34 -1.0
15 35 -1.0
15 36 -1.0
15 37 -1.0
15 38 -1.0
15 39 -1.0
15 40 -1.0
15 41 -1.0
15 42 -1.0
15 43 -1.0
15 44 -1.0
15 45 -1.0
15 46 -1.0
15 47 -1.0
15 48 -1.0
15 49 1.0204459280276719
15 50 -1.0
15 51 -1.0
15 52 -1.0
15 53 -1.0
15 54 -1.0
15 55 -1.0
15 56 -1.0
15 57 -1.0
15 58 -1.0
15 59 -1.0
15 60 -1.0
15 61 -1.0
15 62 -1.0
15 63 -1.0
15 64 -1.0
15 65 -1.0
15 66 -1.0
15 67 -1.0
15 68 -1.0
15 69 -1.0
15 70 1.3751710487268671
15 71 -1.0
15 72 -1.0
15 73 -1.0
15 74 -1.0
15 75 -1.0
15 76 -1.0
15 77 -1.0
15 78 -1.0
15 79 -1.0
15 80 -1.0
15 81 -1.0
15 82 -1.0
15 83 -1.0
15 84 -1.0
15 85 -1.0
15 86 -1.0
15 87 -1.0
15 88 -1.0
15 89 -1.0
15 90 -1.0
15 91 1.0204459280276637
15 92 0.9793045914453455
15 93 -1.0
15 94 -1.0
15 95 -1.0
15 96 -1.0
15 97 -1.0
15 98 -1.0
15 99 -1.0
15 100 -1.0
15 101 -1.0
15 102 -1.0
15 103 -1.0
15 104 -1.0
15 105 -1.0
15 106 -1.0
15 107 -1.0
15 108 -1.0
15 109 -1.0
15 110 -1.0
15 111 -1.0
15 112 -1.0
15 113 -1.0
15 114 0.8307769994972757
15 115 1.3849458349162465
15 116 -1.0
15 117 -1.0
15 118 -1.0
15 119 -1.0
15 120 -1.0
15 121 -1.0
15 122 -1.0
15 123 -1.0
15 124 -1.0
15 125 -1.0
15 126 -1.0
15 127 -1.0
15 128 -1.0
15 129 -1.0
15 130 -1.0
15 131 0.6924729174581187
15 132 -1.0
15 133 -1.0
15 134 -1.0
15 135 -1.0
15 136 -1.0
15 137 -1.0
15 138 -1.0
15 139 -1.0
15 140 -1.0
15 141 -1.0
15 142 -1.0
15 143 -1.0
15 144 -1.0
15 145 -1.0
15 146 -1.0
15 147 -1.0
15 148 -1.0
15 149 -1.0
15 150 -1.0
15 151 -1.0
15 152 -1.0
15 153 -1.0
15 154 -1.0
15 155 -1.0
15 156 -1.0
15 157 -1.0
15 158 -1.0
15 159 -1.0
16 10 -1.0
16 11 -1.0
16 12 -1.0
16 13 -1.0
16 14 -1.0
16 15 -1.0
16 16 -1.0
16 17 -1.0
16 18 1.3345996052930027
16 19 -1.0
16 20 -1.0
16 21 -1.0
16 22 -1.0
16 23 -1.0
16 24 -1.0
16 25 -1.0
16 26 1.3462829646610117
16 27 -1.0
16 28 -1.0
16 29 -1.0
16 30 -1.0
16 31 -1.0
16 32 -1.0
16 33 -1.0
16 34 -1.0
16 35 -1.0
16 36 -1.0
16 37 -1.0
16 38 -1.0
16 39 -1.0
16 40 -1.0
16 41 -1.0
16 42 -1.0
16 43 -1.0
16 44 -1.0
16 45 -1.0
16 46 -1.0
16 47 -1.0
16 48 -1.0
16 49 0.6397615552579535
16 50 -1.0
16 51 -1.0
16 52 -1.0
16 53 -1.0
16 54 -1.0
16 55 -1.0
16 56 -1.0
16 57 -1.0
16 58 -1.0
16 59 -1.0
16 60 -1.0
16 61 -1.0
16 62 -1.0
16 63 -1.0
16 64 -1.0
16 65 -1.0
16 66 -1.0
16 67 -1.0
16 68 -1.0
16 69 -1.0
16 70 1.3849458349162496
16 71 -1.0
16 72 -1.0
16 73 -1.0
16 74 -1.0
16 75 -1.0
16 76 -1.0
16 77 -1.0
16 78 -1.0
16 79 -1.0
16 80 -1.0
16 81 -1.0
16 82 -1.0
16 83 -1.0
16 84 -1.0
16 85 -1.0
16 86 -1.0
16 87 -1.0
16 88 -1.0
16 89 -1.0
16 90 -1.0
16 91 0.6924729174581272
16 92 0.7356786311391174
16 93 -1.0
16 94 -1.0
16 95 -1.0
16 96 -1.0
16 97 -1.0
16 98 -1.0
16 99 -1.0
16 100 -1.0
16 101 -1.0
16 102 -1.0
16 103 -1.0
16 104 -1.0
16 105 -1.0
16 106 -1.0
16 107 -1.0
16 108 -1.0
16 109 -1.0
16 110 -1.0
16 111 -1.0
16 112 -1.0
16 113 -1.0
16 114 0.8307769994972757
16 115 1.3744892755458848
16 116 -1.0
16 117 -1.0
16 118 -1.0
16 119 -1.0
16 120 -1.0
16 121 -1.0
16 122 -1.0
16 123 -1.0
16 124 -1.0
16 125 -1.0
16 126 -1.0
16 127 -1.0
16 128 -1.0
16 129 -1.0
16 130 -1.0
16 131 0.6924729174581187
16 132 -1.0
16 133 -1.0
16 134 -1.0
16 135 -1.0
16 136 -1.0
16 137 -1.0
16 138 -1.0
16 139 -1.0
16 140 -1.0
16 141 -1.0
16 142 -1.0
16 143 -1.0
16 144 -1.0
16 145 -1.0
16 146 -1.0
16 147 -1.0
16 148 -1.0
16 149 -1.0
16 150 -1.0
16 151 -1.0
16 152 -1.0
16 153 -1.0
16 154 -1.0
16 155 -1.0
16 156 -1.0
16 157 -1.0
16 158 -1.0
16 159 -1.0
17 10 -1.0
17 11 -1.0
17 12 -1.0
17 13 -1.0
17 14 -1.0
17 15 0.8276384600314812
17 16 -1.0
17 17 -1.0
17 18 0.6924729174581249
17 19 -1.0
17 20 -1.0
17 21 -1.0
17 22 -1.0
17 23 -1.0
17 24 -1.0
17 25 -1.0
17 26 1.3849458349162462
17 27 -1.0
17 28 -1.0
17 29 -1.0
17 30 1.2195473376281787
17 31 -1.0
17 32 -1.0
17 33 -1.0
17 34 0.8307769994972739
17 35 -1.0
17 36 -1.0
17 37 -1.0
17 38 -1.0
17 39 -1.0
17 40 -1.0
17 41 -1.0
17 42 -1.0
17 43 -1.0
17 44 -1.0
17 45 -1.0
17 46 -1.0
17 47 -1.0
17 48 -1.0
17 49 0.8307769994972714
17 50 -1.0
17 51 -1.0
17 52 -1.0
17 53 -1.0
17 54 -1.0
17 55 -1.0
17 56 -1.0
17 57 -1.0
17 58 -1.0
17 59 -1.0
17 60 -1.0
17 61 -1.0
17 62 -1.0
17 63 -1.0
17 64 -1.0
17 65 -1.0
17 66 -1.0
17 67 -1.0
17 68 -1.0
17 69 -1.0
17 70 1.3849458349162496
17 71 -1.0
17 72 -1.0
17 73 -1.0
17 74 -1.0
17 75 -1.0
17 76 -1.0
17 77 -1.0
17 78 -1.0
17 79 -1.0
17 80 -1.0
17 81 -1.0
17 82 -1.0
17 83 -1.0
17 84 -1.0
17 85 -1.0
17 86 -1.0
17 87 -1.0
17 88 -1.0
17 89 -1.0
17 90 -1.0
17 91 0.6924729174581272
17 92 0.8922123541854785
17 93 -1.0
17 94 -1.0
17 95 -1.0
17 96 -1.0
17 97 -1.0
17 98 -1.0
17 99 -1.0
17 100 -1.0
17 101 -1.0
17 102 -1.0
17 103 -1.0
17 104 -1.0
17 105 -1.0
17 106 -1.0
17 107 -1.0
17 108 -1.0
17 109 -1.0
17 110 -1.0
17 111 -1.0
17 112 -1.0
17 113 -1.0
17 114 1.2380941599154065
17 115 1.38494583491625
17 116 -1.0
17 117 -1.0
17 118 -1.0
17 119 -1.0
17 120 -1.0
17 121 -1.0
17 122 -1.0
17 123 -1.0
17 124 -1.0
17 125 -1.0
17 126 -1.0
17 127 -1.0
17 128 -1.0
17 129 -1.0
17 130 -1.0
17 131 1.0599916514909729
17 132 -1.0
17 133 -1.0
17 134 -1.0
17 135 -1.0
17 136 -1.0
17 137 -1.0
17 138 -1.0
17 139 -1.0
17 140 -1.0
17 141 -1.0
17 142 -1.0
17 143 -1.0
17 144 -1.0
17 145 -1.0
17 146 -1.0
17 147 -1.0
17 148 -1.0
17 149 -1.0
17 150 -1.0
17 151 -1.0
17 152 -1.0
17 153 -1.0
17 154 -1.0
17 155 -1.0
17 156 -1.0
17 157 -1.0
17 158 -1.0
17 159 -1.0
18 10 -1.0
18 11 -1.0
18 12 -1.0
18 13 -1.0
18 14 -1.0
18 15 0.6924729174581277
18 16 -1.0
18 17 -1.0
18 18 1.2795231105158784
18 19 -1.0
18 20 -1.0
18 21 0.9250779135238952
18 22 -1.0
18 23 -1.0
18 24 -1.0
18 25 -1.0
18 26 1.238094159915404
18 27 -1.0
18 28 -1.0
18 29 -1.0
18 30 1.3794185011413354
18 31 -1.0
18 32 -1.0
18 33 -1.0
18 34 0.6190470799577006
18 35 -1.0
18 36 -1.0
18 37 -1.0
18 38 -1.0
18 39 -1.0
18 40 -1.0
18 41 -1.0
18 42 -1.0
18 43 -1.0
18 44 -1.0
18 45 -1.0
18 46 -1.0
18 47 -1.0
18 48 -1.0
18 49 1.059991651490974
18 50 -1.0
18 51 -1.0
18 52 -1.0
18 53 -1.0
18 54 -1.0
18 55 -1.0
18 56 -1.0
18 57 -1.0
18 58 -1.0
18 59 -1.0
18 60 -1.0
18 61 -1.0
18 62 -1.0
18 63 -1.0
18 64 -1.0
18 65 -1.0
18 66 -1.0
18 67 -1.0
18 68 -1.0
18 69 -1.0
18 70 1.2795231105158698
18 71 -1.0
18 72 -1.0
18 73 -1.0
18 74 -1.0
18 75 -1.0
18 76 -1.0
18 77 -1.0
18 78 -1.0
18 79 -1.0
18 80 -1.0
18 81 -1.0
18 82 -1.0
18 83 -1.0
18 84 -1.0
18 85 -1.0
18 86 -1.0
18 87 -1.0
18 88 -1.0
18 89 -1.0
18 90 -1.0
18 91 0.8307769994972818
18 92 0.8922123541854785
18 93 -1.0
18 94 -1.0
18 95 -1.0
18 96 -1.0
18 97 -1.0
18 98 -1.0
18 99 -1.0
18 100 -1.0
18 101 -1.0
18 102 -1.0
18 103 -1.0
18 104 -1.0
18 105 -1.0
18 106 -1.0
18 107 -1.0
18 108 -1.0
18 109 -1.0
18 110 -1.0
18 111 -1.0
18 112 -1.0
18 113 -1.0
18 114 1.0599916514909693
18 115 1.38494583491625
18 116 -1.0
18 117 -1.0
18 118 -1.0
18 119 -1.0
18 120 -1.0
18 121 -1.0
18 122 -1.0
18 123 -1.0
18 124 -1.0
18 125 -1.0
18 126 -1.0
18 127 -1.0
18 128 -1.0
18 129 -1.0
18 130 -1.0
18 131 1.059991651490976
18 132 -1.0
18 133 -1.0
18 134 -1.0
18 135 -1.0
18 136 -1.0
18 137 -1.0
18 138 -1.0
18 139 -1.0
18 140 -1.0
18 141 -1.0
18 142 -1.0
18 143 -1.0
18 144 -1.0
18 145 -1.0
18 146 -1.0
18 147 -1.0
18 148 -1.0
18 149 -1.0
18 150 -1.0
18 151 -1.0
18 152 -1.0
18 153 -1.0
18 154 -1.0
18 155 -1.0
18 156 -1.0
18 157 -1.0
18 158 -1.0
18 159 -1.0
19 10 -1.0
19 11 -1.0
19 12 -1.0
19 13 -1.0
19 14 -1.0
19 15 0.6924729174581277
19 16 -1.0
19 17 -1.0
19 18 1.2795231105158784
19 19 -1.0
19 20 -1.0
19 21 0.9244370579969857
19 22 -1.0
19 23 -1.0
19 24 -1.0
19 25 -1.0
19 26 1.238094159915404
19 27 -1.0
19 28 -1.0
19 29 -1.0
19 30 1.3794185011413354
19 31 -1.0
19 32 -1.0
19 33 -1.0
19 34 1.020445928027668
19 35 -1.0
19 36 -1.0
19 37 -1.0
19 38 -1.0
19 39 -1.0
19 40 -1.0
19 41 -1.0
19 42 -1.0
19 43 -1.0
19 44 -1.0
19 45 -1.0
19 46 -1.0
19 47 -1.0
19 48 -1.0
19 49 1.059991651490974
19 50 -1.0
19 51 -1.0
19 52 -1.0
19 53 -1.0
19 54 -1.0
19 55 -1.0
19 56 -1.0
19 57 -1.0
19 58 -1.0
19 59 -1.0
19 60 -1.0
19 61 -1.0
19 62 -1.0
19 63 -1.0
19 64 -1.0
19 65 -1.0
19 66 -1.0
19 67 -1.0
19 68 -1.0
19 69 -1.0
19 70 1.3087172088553771
19 71 -1.0
19 72 -1.0
19 73 -1.0
19 74 -1.0
19 75 -1.0
19 76 -1.0
19 77 -1.0
19 78 -1.0
19 79 -1.0
19 80 -1.0
19 81 -1.0
19 82 -1.0
19 83 -1.0
19 84 -1.0
19 85 -1.0
19 86 -1.0
19 87 -1.0
19 88 -1.0
19 89 -1.0
19 90 -1.0
19 91 1.0822052619812184
19 92 1.103517946708661
19 93 -1.0
19 94 -1.0
19 95 -1.0
19 96 -1.0
19 97 -1.0
19 98 -1.0
19 99 -1.0
19 100 -1.0
19 101 -1.0
19 102 -1.0
19 103 -1.0
19 104 -1.0
19 105 -1.0
19 106 -1.0
19 107 -1.0
19 108 -1.0
19 109 -1.0
19 110 -1.0
19 111 -1.0
19 112 -1.0
19 113 -1.0
19 114 1.0599916514909693
19 115 1.2795231105158655
19 116 -1.0
19 117 -1.0
19 118 -1.0
19 119 -1.0
19 120 -1.0
19 121 -1.0
19 122 -1.0
19 123 -1.0
19 124 -1.0
19 125 -1.0
19 126 -1.0
19 127 -1.0
19 128 -1.0
19 129 -1.0
19 130 -1.0
19 131 1.059991651490976
19 132 -1.0
19 133 -1.0
19 134 -1.0
19 135 -1.0
19 136 -1.0
19 137 -1.0
19 138 -1.0
19 139 -1.0
19 140 -1.0
19 141 -1.0
19 142 -1.0
19 143 -1.0
19 144 -1.0
19 145 -1.0
19 146 -1.0
19 147 -1.0
19 148 -1.0
19 149 -1.0
19 150 -1.0
19 151 -1.0
19 152 -1.0
19 153 -1.0
19 154 -1.0
19 155 -1.0
19 156 -1.0
19 157 -1.0
19 158 -1.0
19 159 -1.0
20 10 -1.0
20 11 -1.0
20 12 -1.0
20 13 -1.0
20 14 -1.0
20 15 1.2227516846253939
20 16 -1.0
20 17 -1.0
20 18 1.3849458349162496
20 19 -1.0
20 20 -1.0
20 21 0.9244370579969857
20 22 -1.0
20 23 -1.0
20 24 -1.0
20 25 -1.0
20 26 1.2558531404700808
20 27 -1.0
20 28 -1.0
20 29 -1.0
20 30 1.2528552385502068
20 31 -1.0
20 32 -1.0
20 33 -1.0
20 34 1.020445928027668
20 35 -1.0
20 36 -1.0
20 37 -1.0
20 38 -1.0
20 39 -1.0
20 40 -1.0
20 41 -1.0
20 42 -1.0
20 43 -1.0
20 44 -1.0
20 45 -1.0
20 46 -1.0
20 47 -1.0
20 48 -1.0
20 49 0.8827332296883728
20 50 -1.0
20 51 -1.0
20 52 -1.0
20 53 -1.0
20 54 -1.0
20 55 -1.0
20 56 -1.0
20 57 -1.0
20 58 -1.0
20 59 -1.0
20 60 -1.0
20 61 -1.0
20 62 -1.0
20 63 -1.0
20 64 -1.0
20 65 -1.0
20 66 -1.0
20 67 -1.0
20 68 -1.0
20 69 -1.0
20 70 1.3087172088553771
20 71 -1.0
20 72 1.0919176513564057
20 73 -1.0
20 74 -1.0
20 75 -1.0
20 76 -1.0
20 77 -1.0
20 78 -1.0
20 79 -1.0
20 80 -1.0
20 81 -1.0
20 82 -1.0
20 83 -1.0
20 84 -1.0
20 85 -1.0
20 86 -1.0
20 87 -1.0
20 88 -1.0
20 89 -1.0
20 90 -1.0
20 91 0.8307769994972529
20 92 0.9955587882669501
20 93 -1.0
20 94 -1.0
20 95 -1.0
20 96 -1.0
20 97 -1.0
20 98 -1.0
20 99 -1.0
20 100 -1.0
20 101 -1.0
20 102 -1.0
20 103 -1.0
20 104 -1.0
20 105 -1.0
20 106 -1.0
20 107 -1.0
20 108 -1.0
20 109 -1.0
20 110 -1.0
20 111 -1.0
20 112 -1.0
20 113 -1.0
20 114 1.3406031275177515
20 115 1.3685914329684452
20 116 -1.0
20 117 -1.0
20 118 -1.0
20 119 -1.0
20 120 -1.0
20 121 -1.0
20 122 0.6461918997314487
20 123 -1.0
20 124 -1.0
20 125 -1.0
20 126 -1.0
20 127 -1.0
20 128 -1.0
20 129 -1.0
20 130 -1.0
20 131 1.2118276055517185
20 132 -1.0
20 133 -1.0
20 134 -1.0
20 135 -1.0
20 136 -1.0
20 137 -1.0
20 138 -1.0
20 139 -1.0
20 140 -1.0
20 141 -1.0
20 142 -1.0
20 143 -1.0
20 144 -1.0
20 145 -1.0
20 146 -1.0
20 147 -1.0
20 148 -1.0
20 149 -1.0
20 150 -1.0
20 151 -1.0
20 152 -1.0
20 153 -1.0
20 154 -1.0
20 155 -1.0
20 156 -1.0
20 157 -1.0
20 158 -1.0
20 159 -1.0
21 10 -1.0
21 11 -1.0
21 12 -1.0
21 13 -1.0
21 14 -1.0
21 15 1.0599916514909615
21 16 -1.0
21 17 -1.0
21 18 1.384945834916247
21 19 -1.0
21 20 -1.0
21 21 0.7984321335076979
21 22 -1.0
21 23 -1.0
21 24 -1.0
21 25 -1.0
21 26 1.384945834916243
21 27 -1.0
21 28 -1.0
21 29 -1.0
21 30 0.9244653986305331
21 31 -1.0
21 32 -1.0
21 33 -1.0
21 34 0.9905417280070583
21 35 -1.0
21 36 -1.0
21 37 -1.0
21 38 -1.0
21 39 -1.0
21 40 -1.0
21 41 -1.0
21 42 -1.0
21 43 -1.0
21 44 -1.0
21 45 -1.0
21 46 -1.0
21 47 -1.0
21 48 -1.0
21 49 1.3849458349162413
21 50 -1.0
21 51 -1.0
21 52 -1.0
21 53 -1.0
21 54 -1.0
21 55 -1.0
21 56 -1.0
21 57 -1.0
21 58 -1.0
21 59 -1.0
21 60 -1.0
21 61 -1.0
21 62 -1.0
21 63 -1.0
21 64 -1.0
