timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
97 18 -1.0
97 19 -1.0
97 20 -1.0
97 21 1.255853140470096
97 22 -1.0
97 23 -1.0
97 24 -1.0
98 10 -1.0
98 11 -1.0
98 12 -1.0
98 13 1.3849458349162476
98 14 -1.0
98 15 1.2795231105158769
98 16 -1.0
98 17 1.384945834916245
98 18 -1.0
98 19 -1.0
98 20 -1.0
98 21 1.255853140470096
98 22 -1.0
98 23 -1.0
98 24 -1.0
99 10 -1.0
99 11 -1.0
99 12 -1.0
99 13 1.3836271206414228
99 14 -1.0
99 15 1.363055779331588
99 16 -1.0
99 17 1.384945834916245
99 18 -1.0
99 19 -1.0
99 20 -1.0
99 21 1.384945834916253
99 22 -1.0
99 23 -1.0
99 24 -1.0
100 10 -1.0
100 11 -1.0
100 12 -1.0
100 13 1.3836271206414228
100 14 -1.0
100 15 -1.0
100 16 -1.0
100 17 1.384945834916245
100 18 -1.0
100 19 -1.0
100 20 -1.0
100 21 1.3849458349162465
100 22 -1.0
100 23 -1.0
100 24 -1.0
101 10 -1.0
101 11 -1.0
101 12 -1.0
101 13 1.3849458349162485
101 14 -1.0
101 15 -1.0
101 16 -1.0
101 17 1.3849458349162487
101 18 -1.0
101 19 -1.0
101 20 -1.0
101 21 1.3849458349162465
101 22 -1.0
101 23 -1.0
101 24 -1.0
102 10 -1.0
102 11 -1.0
102 12 -1.0
102 13 1.3849458349162584
102 14 -1.0
102 15 -1.0
102 16 -1.0
102 17 1.0204459280276652
102 18 -1.0
102 19 -1.0
102 20 -1.0
102 21 1.3849458349162465
102 22 -1.0
102 23 -1.0
102 24 -1.0
103 10 -1.0
103 11 -1.0
103 12 -1.0
103 13 1.3849458349162584
103 14 -1.0
103 15 -1.0
103 16 -1.0
103 17 1.0204459280276652
103 18 1.3849458349162473
103 19 -1.0
103 20 -1.0
103 21 1.3849458349162465
103 22 -1.0
103 23 -1.0
103 24 -1.0
104 10 -1.0
104 11 -1.0
104 12 -1.0
104 13 1.3849458349162473
104 14 -1.0
104 15 -1.0
104 16 -1.0
104 17 -1.0
104 18 1.3849458349162473
104 19 -1.0
104 20 -1.0
104 21 1.2600420160150918
104 22 -1.0
104 23 -1.0
104 24 -1.0
105 10 -1.0
105 11 -1.0
105 12 -1.0
105 13 1.2558531404700979
105 14 -1.0
105 15 -1.0
105 16 -1.0
105 17 -1.0
105 18 1.3630557793315952
105 19 -1.0
105 20 -1.0
105 21 -1.0
105 22 -1.0
105 23 -1.0
105 24 -1.0
106 10 -1.0
106 11 -1.0
106 12 -1.0
106 13 1.2558531404700979
106 14 -1.0
106 15 -1.0
106 16 -1.0
106 17 -1.0
106 18 1.2795231105158729
106 19 -1.0
106 20 -1.0
106 21 -1.0
106 22 -1.0
106 23 -1.0
106 24 1.3345996052930125
107 10 -1.0
107 11 -1.0
107 12 -1.0
107 13 1.2605120564322287
107 14 -1.0
107 15 -1.0
107 16 -1.0
107 17 -1.0
107 18 1.2795231105158729
107 19 -1.0
107 20 -1.0
107 21 -1.0
107 22 -1.0
107 23 -1.0
107 24 1.3849458349162462
108 10 -1.0
108 11 -1.0
108 12 -1.0
108 13 1.2795231105158786
108 14 -1.0
108 15 -1.0
108 16 -1.0
108 17 -1.0
108 18 1.3849458349162505
108 19 -1.0
108 20 1.2605120564322319
108 21 -1.0
108 22 -1.0
108 23 -1.0
108 24 1.3849458349162462
109 10 -1.0
109 11 -1.0
109 12 -1.0
109 13 1.2795231105158786
109 14 -1.0
109 15 -1.0
109 16 -1.0
109 17 -1.0
109 18 1.3849458349162505
109 19 -1.0
109 20 1.3066764267297084
109 21 -1.0
109 22 -1.0
109 23 -1.0
109 24 1.3849458349162465
110 10 -1.0
110 11 -1.0
110 12 -1.0
110 13 -1.0
110 14 -1.0
110 15 -1.0
110 16 -1.0
110 17 -1.0
110 18 1.3849458349162505
110 19 -1.0
110 20 1.3066764267297084
110 21 -1.0
110 22 -1.0
110 23 -1.0
110 24 1.2795231105158795
111 10 -1.0
111 11 1.3532659374937936
111 12 -1.0
111 13 -1.0
111 14 -1.0
111 15 -1.0
111 16 -1.0
111 17 -1.0
111 18 1.3849458349162505
111 19 -1.0
111 20 1.384945834916251
111 21 -1.0
111 22 -1.0
111 23 -1.0
111 24 1.384945834916248
112 10 -1.0
112 11 1.3532659374937936
112 12 -1.0
112 13 -1.0
112 14 -1.0
112 15 -1.0
112 16 -1.0
112 17 -1.0
112 18 1.3849458349162505
112 19 -1.0
112 20 1.3836271206414186
112 21 -1.0
112 22 -1.0
112 23 -1.0
112 24 1.384945834916248
113 10 -1.0
113 11 1.353265937493792
113 12 -1.0
113 13 -1.0
113 14 -1.0
113 15 -1.0
113 16 -1.0
113 17 -1.0
113 18 1.3849458349162505
113 19 -1.0
113 20 1.3836271206414186
113 21 -1.0
113 22 -1.0
113 23 -1.0
113 24 1.3849458349162478
114 10 -1.0
114 11 1.2998388473396172
114 12 -1.0
114 13 -1.0
114 14 -1.0
114 15 -1.0
114 16 -1.0
114 17 -1.0
114 18 -1.0
114 19 -1.0
114 20 1.384945834916248
114 21 -1.0
114 22 -1.0
114 23 -1.0
114 24 1.384945834916248
115 10 -1.0
115 11 1.2558531404700883
115 12 -1.0
115 13 -1.0
115 14 -1.0
115 15 -1.0
115 16 1.363055779331592
115 17 -1.0
115 18 -1.0
115 19 -1.0
115 20 1.3849458349162465
115 21 -1.0
115 22 -1.0
115 23 -1.0
115 24 1.384945834916248
116 10 -1.0
116 11 1.2558531404700883
116 12 -1.0
116 13 -1.0
116 14 -1.0
116 15 -1.0
116 16 1.3849458349162487
116 17 -1.0
116 18 -1.0
116 19 -1.0
116 20 1.3849458349162465
116 21 -1.0
116 22 -1.0
116 23 -1.0
116 24 1.3849458349162465
117 10 -1.0
117 11 1.3849458349162476
117 12 -1.0
117 13 -1.0
117 14 -1.0
117 15 -1.0
117 16 1.3849458349162487
117 17 -1.0
117 18 -1.0
117 19 -1.0
117 20 1.255853140470092
117 21 -1.0
117 22 1.3849458349162471
117 23 -1.0
117 24 -1.0
118 10 -1.0
118 11 1.3345996052930156
118 12 -1.0
118 13 -1.0
118 14 -1.0
118 15 -1.0
118 16 1.3849458349162378
118 17 -1.0
118 18 -1.0
118 19 -1.0
118 20 1.3849458349162485
118 21 -1.0
118 22 1.3849458349162471
118 23 -1.0
118 24 -1.0
119 10 -1.0
119 11 1.3345996052930156
119 12 -1.0
119 13 -1.0
119 14 -1.0
119 15 -1.0
119 16 1.384945834916249
119 17 -1.0
119 18 -1.0
119 19 -1.0
119 20 -1.0
119 21 -1.0
119 22 1.3630557793315898
119 23 -1.0
119 24 -1.0
120 10 -1.0
120 11 1.3630557793315872
120 12 -1.0
120 13 -1.0
120 14 -1.0
120 15 -1.0
120 16 1.384945834916249
120 17 -1.0
120 18 -1.0
120 19 -1.0
120 20 -1.0
120 21 -1.0
120 22 1.384945834916249
120 23 -1.0
120 24 -1.0
121 10 -1.0
121 11 1.3849458349162513
121 12 -1.0
121 13 -1.0
121 14 -1.0
121 15 -1.0
121 16 1.384945834916245
121 17 -1.0
121 18 -1.0
121 19 1.3849458349162473
121 20 -1.0
121 21 -1.0
121 22 1.384945834916249
121 23 -1.0
121 24 -1.0
122 10 -1.0
122 11 1.3849458349162513
122 12 -1.0
122 13 -1.0
122 14 -1.0
122 15 -1.0
122 16 1.384945834916245
122 17 -1.0
122 18 -1.0
122 19 1.3849458349162473
122 20 -1.0
122 21 -1.0
122 22 1.299838847339612
122 23 -1.0
122 24 -1.0
123 10 -1.0
123 11 -1.0
123 12 -1.0
123 13 -1.0
123 14 -1.0
123 15 -1.0
123 16 1.3836271206414053
123 17 -1.0
123 18 -1.0
123 19 1.384945834916249
123 20 -1.0
123 21 -1.0
123 22 1.3849458349162465
123 23 -1.0
123 24 -1.0
124 10 -1.0
124 11 -1.0
124 12 -1.0
124 13 -1.0
124 14 -1.0
124 15 -1.0
124 16 1.3836271206414053
124 17 -1.0
124 18 -1.0
124 19 1.2558531404700866
124 20 -1.0
124 21 -1.0
124 22 1.3849458349162465
124 23 1.2795231105158755
124 24 -1.0
125 10 -1.0
125 11 -1.0
125 12 -1.0
125 13 -1.0
125 14 -1.0
125 15 -1.0
125 16 1.384945834916245
125 17 -1.0
125 18 -1.0
125 19 1.2558531404700866
125 20 -1.0
125 21 -1.0
125 22 1.2558531404701017
125 23 1.3087172088553773
125 24 -1.0
126 10 -1.0
126 11 -1.0
126 12 -1.0
126 13 -1.0
126 14 -1.0
126 15 -1.0
126 16 -1.0
126 17 -1.0
126 18 -1.0
126 19 1.2795231105158769
126 20 -1.0
126 21 -1.0
126 22 1.3532659374938127
126 23 1.3345996052930051
126 24 -1.0
127 10 -1.0
127 11 -1.0
127 12 -1.0
127 13 -1.0
127 14 -1.0
127 15 -1.0
127 16 -1.0
127 17 -1.0
127 18 -1.0
127 19 1.3184291553291774
127 20 -1.0
127 21 -1.0
127 22 1.3532659374938127
127 23 1.3345996052930051
127 24 -1.0
128 10 -1.0
128 11 -1.0
128 12 -1.0
128 13 -1.0
128 14 -1.0
128 15 -1.0
128 16 -1.0
128 17 -1.0
128 18 -1.0
128 19 1.3184291553291774
128 20 -1.0
128 21 -1.0
128 22 1.1661100906375943
128 23 1.353265937493796
128 24 -1.0
129 10 -1.0
129 11 -1.0
129 12 -1.0
129 13 -1.0
129 14 -1.0
129 15 -1.0
129 16 -1.0
129 17 -1.0
129 18 -1.0
129 19 1.255853140470092
129 20 -1.0
129 21 -1.0
129 22 -1.0
129 23 1.3849458349162467
129 24 -1.0
130 10 -1.0
130 11 -1.0
130 12 -1.0
130 13 -1.0
130 14 -1.0
130 15 -1.0
130 16 -1.0
130 17 -1.0
130 18 -1.0
130 19 1.1045214220495037
130 20 -1.0
130 21 -1.0
130 22 -1.0
130 23 1.3849458349162467
130 24 -1.0
131 10 -1.0
131 11 -1.0
131 12 -1.0
131 13 -1.0
131 14 -1.0
131 15 -1.0
131 16 -1.0
131 17 -1.0
131 18 -1.0
131 19 1.1045214220495037
131 20 -1.0
131 21 -1.0
131 22 -1.0
131 23 1.3278198298653998
131 24 -1.0
132 10 -1.0
132 11 -1.0
132 12 -1.0
132 13 -1.0
132 14 -1.0
132 15 -1.0
132 16 -1.0
132 17 -1.0
132 18 -1.0
132 19 -1.0
132 20 -1.0
132 21 -1.0
132 22 -1.0
132 23 1.3245917115915096
132 24 -1.0
133 10 -1.0
133 11 -1.0
133 12 -1.0
133 13 -1.0
133 14 -1.0
133 15 -1.0
133 16 -1.0
133 17 -1.0
133 18 -1.0
133 19 -1.0
133 20 -1.0
133 21 -1.0
133 22 -1.0
133 23 1.3245917115915096
133 24 -1.0
134 10 -1.0
134 11 -1.0
134 12 -1.0
134 13 -1.0
134 14 -1.0
134 15 -1.0
134 16 -1.0
134 17 -1.0
134 18 -1.0
134 19 -1.0
134 20 -1.0
134 21 -1.0
134 22 -1.0
134 23 1.1661100906375892
134 24 -1.0
135 10 -1.0
135 11 -1.0
135 12 -1.0
135 13 -1.0
135 14 -1.0
135 15 -1.0
135 16 -1.0
135 17 -1.0
135 18 -1.0
135 19 -1.0
135 20 -1.0
135 21 -1.0
135 22 -1.0
135 23 -1.0
135 24 -1.0
136 10 -1.0
136 11 -1.0
136 12 -1.0
136 13 -1.0
136 14 -1.0
136 15 -1.0
136 16 -1.0
136 17 -1.0
136 18 -1.0
136 19 -1.0
136 20 -1.0
136 21 -1.0
136 22 -1.0
136 23 -1.0
136 24 -1.0
137 10 -1.0
137 11 -1.0
137 12 -1.0
137 13 -1.0
137 14 -1.0
137 15 -1.0
137 16 -1.0
137 17 -1.0
137 18 -1.0
137 19 -1.0
137 20 -1.0
137 21 -1.0
137 22 -1.0
137 23 -1.0
137 24 -1.0
138 10 -1.0
138 11 -1.0
138 12 1.3849458349162482
138 13 -1.0
138 14 -1.0
138 15 -1.0
138 16 -1.0
138 17 -1.0
138 18 -1.0
138 19 -1.0
138 20 -1.0
138 21 -1.0
138 22 -1.0
138 23 -1.0
138 24 -1.0
139 10 -1.0
139 11 -1.0
139 12 1.384945834916247
139 13 -1.0
139 14 -1.0
139 15 -1.0
139 16 -1.0
139 17 -1.0
139 18 -1.0
139 19 -1.0
139 20 -1.0
139 21 -1.0
139 22 -1.0
139 23 -1.0
139 24 -1.0
140 10 -1.0
140 11 -1.0
140 12 1.384945834916247
140 13 -1.0
140 14 -1.0
140 15 -1.0
140 16 -1.0
140 17 -1.0
140 18 -1.0
140 19 -1.0
140 20 -1.0
140 21 -1.0
140 22 -1.0
140 23 -1.0
140 24 -1.0
141 10 -1.0
141 11 -1.0
141 12 1.3849458349162502
141 13 -1.0
141 14 -1.0
141 15 -1.0
141 16 -1.0
141 17 -1.0
141 18 -1.0
141 19 -1.0
141 20 -1.0
141 21 -1.0
141 22 -1.0
141 23 -1.0
141 24 -1.0
142 10 1.2795231105158766
142 11 -1.0
142 12 1.384945834916242
142 13 -1.0
142 14 -1.0
142 15 -1.0
142 16 -1.0
142 17 -1.0
142 18 -1.0
142 19 -1.0
142 20 -1.0
142 21 -1.0
142 22 -1.0
142 23 -1.0
142 24 -1.0
143 10 1.2795231105158766
143 11 -1.0
143 12 1.3849458349162502
143 13 -1.0
143 14 -1.0
143 15 -1.0
143 16 -1.0
143 17 -1.0
143 18 -1.0
143 19 -1.0
143 20 -1.0
143 21 -1.0
143 22 -1.0
143 23 -1.0
143 24 -1.0
144 10 1.3849458349162473
144 11 -1.0
144 12 1.3849458349162502
144 13 -1.0
144 14 -1.0
144 15 -1.0
144 16 -1.0
144 17 -1.0
144 18 -1.0
144 19 -1.0
144 20 -1.0
144 21 -1.0
144 22 -1.0
144 23 -1.0
144 24 -1.0
145 10 1.2998388473396192
145 11 -1.0
145 12 1.3849458349162458
145 13 -1.0
145 14 1.3849458349162467
145 15 -1.0
145 16 -1.0
145 17 -1.0
145 18 -1.0
145 19 -1.0
145 20 -1.0
145 21 -1.0
145 22 -1.0
145 23 -1.0
145 24 -1.0
146 10 1.2605120564322272
146 11 -1.0
146 12 1.2795231105158789
146 13 -1.0
146 14 1.384945834916243
146 15 -1.0
146 16 -1.0
146 17 -1.0
146 18 -1.0
146 19 -1.0
146 20 -1.0
146 21 -1.0
146 22 -1.0
146 23 -1.0
146 24 -1.0
147 10 1.2605120564322272
147 11 -1.0
147 12 1.166110090637586
147 13 -1.0
147 14 1.384945834916243
147 15 -1.0
147 16 -1.0
147 17 -1.0
147 18 -1.0
147 19 -1.0
147 20 -1.0
147 21 -1.0
147 22 -1.0
147 23 -1.0
147 24 -1.0
148 10 1.2998388473396172
148 11 -1.0
148 12 1.166110090637586
148 13 -1.0
148 14 1.334599605293002
148 15 1.3278198298653885
148 16 -1.0
148 17 -1.0
148 18 -1.0
148 19 -1.0
148 20 -1.0
148 21 -1.0
148 22 -1.0
148 23 -1.0
148 24 -1.0
149 10 1.3849458349162518
149 11 -1.0
149 12 -1.0
149 13 -1.0
149 14 1.334599605293002
149 15 1.3345996052930058
149 16 -1.0
149 17 -1.0
149 18 -1.0
149 19 -1.0
149 20 -1.0
149 21 -1.0
149 22 -1.0
149 23 -1.0
149 24 -1.0
150 10 1.3849458349162518
150 11 -1.0
150 12 -1.0
150 13 -1.0
150 14 1.3849458349162467
150 15 1.384945834916248
150 16 -1.0
150 17 -1.0
150 18 -1.0
150 19 -1.0
150 20 -1.0
150 21 -1.0
150 22 -1.0
150 23 -1.0
150 24 -1.0
151 10 1.2558531404700854
151 11 -1.0
151 12 -1.0
151 13 -1.0
151 14 1.3849458349162467
151 15 1.3849458349162473
151 16 -1.0
151 17 1.3532659374937992
151 18 -1.0
151 19 -1.0
151 20 -1.0
151 21 -1.0
151 22 -1.0
151 23 -1.0
151 24 -1.0
152 10 1.2795231105158789
152 11 -1.0
152 12 -1.0
152 13 -1.0
152 14 1.3849458349162467
152 15 1.3849458349162473
152 16 -1.0
152 17 1.299838847339624
152 18 -1.0
152 19 -1.0
152 20 -1.0
152 21 -1.0
152 22 -1.0
152 23 -1.0
152 24 -1.0
153 10 1.2795231105158789
153 11 -1.0
153 12 -1.0
153 13 -1.0
153 14 1.3849458349162467
153 15 1.2558531404700792
153 16 -1.0
153 17 1.299838847339624
153 18 -1.0
153 19 -1.0
153 20 -1.0
153 21 -1.0
153 22 -1.0
153 23 -1.0
153 24 -1.0
154 10 -1.0
154 11 -1.0
154 12 -1.0
154 13 -1.0
154 14 1.3345996052930202
154 15 1.3398444504698261
154 16 -1.0
154 17 1.2558531404700812
154 18 -1.0
154 19 -1.0
154 20 -1.0
154 21 1.2558531404700861
154 22 -1.0
154 23 -1.0
154 24 -1.0
155 10 -1.0
155 11 -1.0
155 12 -1.0
155 13 -1.0
155 14 1.3345996052930202
155 15 1.255853140470093
155 16 -1.0
155 17 1.2558531404700812
155 18 -1.0
155 19 -1.0
155 20 -1.0
155 21 1.3776040694454719
155 22 -1.0
155 23 -1.0
155 24 -1.0
156 10 -1.0
156 11 -1.0
156 12 -1.0
156 13 -1.0
156 14 -1.0
156 15 1.3398444504698175
156 16 -1.0
156 17 1.2558531404700812
156 18 -1.0
156 19 -1.0
156 20 -1.0
156 21 1.3776040694454719
156 22 -1.0
156 23 -1.0
156 24 -1.0
157 10 -1.0
157 11 -1.0
157 12 -1.0
157 13 -1.0
157 14 -1.0
157 15 1.3398444504698175
157 16 -1.0
157 17 1.2558531404700812
157 18 -1.0
157 19 -1.0
157 20 -1.0
157 21 1.3398444504698264
157 22 -1.0
157 23 -1.0
157 24 -1.0
158 10 -1.0
158 11 -1.0
158 12 -1.0
158 13 1.3849458349162471
158 14 -1.0
158 15 1.3849458349162473
158 16 -1.0
158 17 1.3398444504698137
158 18 -1.0
158 19 -1.0
158 20 -1.0
158 21 1.3849458349162465
158 22 -1.0
158 23 -1.0
158 24 -1.0
159 10 -1.0
159 11 -1.0
159 12 -1.0
159 13 1.3849458349162471
159 14 -1.0
159 15 -1.0
159 16 -1.0
159 17 1.384945834916247
159 18 -1.0
159 19 -1.0
159 20 -1.0
159 21 1.3849458349162465
159 22 -1.0
159 23 -1.0
159 24 -1.0
160 10 -1.0
160 11 -1.0
160 12 -1.0
160 13 1.3849458349162478
160 14 -1.0
160 15 -1.0
160 16 -1.0
160 17 1.2558531404700812
160 18 1.3849458349162473
160 19 -1.0
160 20 -1.0
160 21 1.3849458349162465
160 22 -1.0
160 23 -1.0
160 24 -1.0
161 10 -1.0
161 11 -1.0
161 12 -1.0
161 13 1.3849458349162462
161 14 -1.0
161 15 -1.0
161 16 -1.0
161 17 1.2558531404700812
161 18 1.3849458349162473
161 19 -1.0
161 20 -1.0
161 21 1.3849458349162465
161 22 -1.0
161 23 -1.0
161 24 -1.0
162 10 -1.0
162 11 -1.0
162 12 -1.0
162 13 1.3849458349162462
162 14 -1.0
162 15 -1.0
162 16 -1.0
162 17 1.279523110515878
162 18 1.3849458349162471
162 19 -1.0
162 20 -1.0
162 21 1.3849458349162465
162 22 -1.0
162 23 -1.0
162 24 -1.0
163 10 -1.0
163 11 -1.0
163 12 -1.0
163 13 1.3532659374937974
163 14 -1.0
163 15 -1.0
163 16 -1.0
163 17 -1.0
163 18 1.2795231105158793
163 19 -1.0
163 20 -1.0
163 21 1.3849458349162465
163 22 -1.0
163 23 -1.0
163 24 -1.0
164 10 -1.0
164 11 -1.0
164 12 -1.0
164 13 1.2558531404700857
164 14 -1.0
164 15 -1.0
164 16 -1.0
164 17 -1.0
164 18 1.2795231105158793
164 19 -1.0
164 20 -1.0
164 21 1.3849458349162465
164 22 -1.0
164 23 -1.0
164 24 1.3849458349162447
165 10 -1.0
165 11 -1.0
165 12 -1.0
165 13 1.2558531404700857
165 14 -1.0
165 15 -1.0
165 16 -1.0
165 17 -1.0
165 18 1.3849458349162467
165 19 -1.0
165 20 -1.0
165 21 -1.0
165 22 -1.0
165 23 -1.0
165 24 1.3849458349162447
166 10 -1.0
166 11 -1.0
166 12 -1.0
166 13 1.2795231105158769
166 14 -1.0
166 15 -1.0
166 16 -1.0
166 17 -1.0
166 18 1.363055779331594
166 19 -1.0
166 20 -1.0
166 21 -1.0
166 22 -1.0
166 23 -1.0
166 24 1.3849458349162462
167 10 -1.0
167 11 -1.0
167 12 -1.0
167 13 1.3849458349162354
167 14 -1.0
167 15 -1.0
167 16 -1.0
167 17 -1.0
167 18 1.363055779331594
167 19 -1.0
167 20 -1.0
167 21 -1.0
167 22 -1.0
167 23 -1.0
167 24 1.384945834916248
168 10 -1.0
168 11 -1.0
168 12 -1.0
168 13 -1.0
168 14 -1.0
168 15 -1.0
168 16 -1.0
168 17 -1.0
168 18 1.3731280039291596
168 19 -1.0
168 20 -1.0
168 21 -1.0
168 22 -1.0
168 23 -1.0
168 24 1.384945834916248
169 10 -1.0
169 11 -1.0
169 12 -1.0
169 13 -1.0
169 14 -1.0
169 15 -1.0
169 16 -1.0
169 17 -1.0
169 18 1.339844450469822
169 19 -1.0
169 20 1.3849458349162485
169 21 -1.0
169 22 -1.0
169 23 -1.0
169 24 1.384945834916248
170 10 -1.0
170 11 -1.0
170 12 -1.0
170 13 -1.0
170 14 -1.0
170 15 -1.0
170 16 -1.0
170 17 -1.0
170 18 1.339844450469822
170 19 -1.0
170 20 1.3849458349162485
170 21 -1.0
170 22 -1.0
170 23 -1.0
170 24 1.3849458349162482
171 10 -1.0
171 11 -1.0
171 12 -1.0
171 13 -1.0
171 14 -1.0
171 15 -1.0
171 16 -1.0
171 17 -1.0
171 18 1.3849458349162445
171 19 -1.0
171 20 1.3849458349162462
171 21 -1.0
171 22 -1.0
171 23 -1.0
171 24 1.3345996052930282
172 10 -1.0
172 11 -1.0
172 12 -1.0
172 13 -1.0
172 14 -1.0
172 15 -1.0
172 16 -1.0
172 17 -1.0
172 18 -1.0
172 19 -1.0
172 20 1.3849458349162471
172 21 -1.0
172 22 -1.0
172 23 -1.0
172 24 1.3345996052930282
173 10 -1.0
173 11 1.3849458349162458
173 12 -1.0
173 13 -1.0
173 14 -1.0
173 15 -1.0
173 16 -1.0
173 17 -1.0
173 18 -1.0
173 19 -1.0
173 20 1.3849458349162471
173 21 -1.0
173 22 -1.0
173 23 -1.0
173 24 1.3849458349162478
174 10 -1.0
174 11 1.3849458349162445
174 12 -1.0
174 13 -1.0
174 14 -1.0
174 15 -1.0
174 16 -1.0
174 17 -1.0
174 18 -1.0
174 19 -1.0
174 20 1.3849458349162462
174 21 -1.0
174 22 -1.0
174 23 -1.0
174 24 -1.0
175 10 -1.0
175 11 1.3849458349162445
175 12 -1.0
175 13 -1.0
175 14 -1.0
175 15 -1.0
175 16 -1.0
175 17 -1.0
175 18 -1.0
175 19 -1.0
175 20 1.3849458349162462
175 21 -1.0
175 22 -1.0
175 23 -1.0
175 24 -1.0
176 10 -1.0
176 11 1.3849458349162471
176 12 -1.0
176 13 -1.0
176 14 -1.0
176 15 -1.0
176 16 1.3245917115915036
176 17 -1.0
176 18 -1.0
176 19 -1.0
176 20 1.3849458349162467
176 21 -1.0
176 22 -1.0
176 23 -1.0
176 24 -1.0
177 10 -1.0
177 11 1.3849458349162471
177 12 -1.0
177 13 -1.0
177 14 -1.0
177 15 -1.0
177 16 1.3849458349162496
177 17 -1.0
177 18 -1.0
177 19 -1.0
177 20 1.3849458349162467
177 21 -1.0
177 22 -1.0
177 23 -1.0
177 24 -1.0
178 10 -1.0
178 11 1.3849458349162471
178 12 -1.0
178 13 -1.0
178 14 -1.0
178 15 -1.0
178 16 1.3849458349162496
178 17 -1.0
178 18 -1.0
178 19 -1.0
178 20 1.2605120564322316
178 21 -1.0
178 22 -1.0
178 23 -1.0
178 24 -1.0
179 10 -1.0
179 11 1.3849458349162471
179 12 -1.0
179 13 -1.0
179 14 -1.0
179 15 -1.0
179 16 1.384945834916245
179 17 -1.0
179 18 -1.0
179 19 -1.0
179 20 1.166110090637597
179 21 -1.0
179 22 1.3776040694454745
179 23 -1.0
179 24 -1.0
180 10 -1.0
180 11 1.3849458349162482
180 12 -1.0
180 13 -1.0
180 14 -1.0
180 15 -1.0
180 16 1.384945834916245
180 17 -1.0
180 18 -1.0
180 19 -1.0
180 20 1.166110090637597
180 21 -1.0
180 22 1.2558531404700908
180 23 -1.0
180 24 -1.0
181 10 -1.0
181 11 1.3849458349162491
181 12 -1.0
181 13 -1.0
181 14 -1.0
181 15 -1.0
181 16 1.384945834916245
181 17 -1.0
181 18 -1.0
181 19 -1.0
181 20 -1.0
181 21 -1.0
181 22 1.2558531404700908
181 23 -1.0
181 24 -1.0
182 10 -1.0
182 11 1.3849458349162491
182 12 -1.0
182 13 -1.0
182 14 -1.0
182 15 -1.0
182 16 1.363055779331592
182 17 -1.0
182 18 -1.0
182 19 -1.0
182 20 -1.0
182 21 -1.0
182 22 1.3849458349162433
182 23 -1.0
182 24 -1.0
183 10 -1.0
183 11 1.3398444504698173
183 12 -1.0
183 13 -1.0
183 14 -1.0
183 15 -1.0
183 16 1.2795231105158766
183 17 -1.0
183 18 -1.0
183 19 1.308717208855372
183 20 -1.0
183 21 -1.0
183 22 1.3849458349162511
183 23 -1.0
183 24 -1.0
184 10 -1.0
184 11 -1.0
184 12 -1.0
184 13 -1.0
184 14 -1.0
184 15 -1.0
184 16 1.2539814381484333
184 17 -1.0
184 18 -1.0
184 19 1.3849458349162473
184 20 -1.0
184 21 -1.0
184 22 1.3849458349162511
184 23 -1.0
184 24 -1.0
185 10 -1.0
185 11 -1.0
185 12 -1.0
185 13 -1.0
185 14 -1.0
185 15 -1.0
185 16 1.2539814381484333
185 17 -1.0
185 18 -1.0
185 19 1.3849458349162473
185 20 -1.0
185 21 -1.0
185 22 1.3849458349162476
185 23 -1.0
185 24 -1.0
186 10 -1.0
186 11 -1.0
186 12 -1.0
186 13 -1.0
186 14 -1.0
186 15 -1.0
186 16 1.3849458349162471
186 17 -1.0
186 18 -1.0
186 19 1.3849458349162473
186 20 -1.0
186 21 -1.0
186 22 1.38494583491625
186 23 1.3849458349162467
186 24 -1.0
187 10 -1.0
187 11 -1.0
187 12 -1.0
187 13 -1.0
187 14 -1.0
187 15 -1.0
187 16 -1.0
187 17 -1.0
187 18 -1.0
187 19 1.3849458349162473
187 20 -1.0
187 21 -1.0
187 22 1.38494583491625
187 23 1.3849458349162467
187 24 -1.0
188 10 -1.0
188 11 -1.0
188 12 -1.0
188 13 -1.0
188 14 -1.0
188 15 -1.0
188 16 -1.0
188 17 -1.0
188 18 -1.0
188 19 1.3849458349162473
188 20 -1.0
188 21 -1.0
188 22 1.38494583491625
188 23 1.2558531404700817
188 24 -1.0
189 10 -1.0
189 11 -1.0
189 12 -1.0
189 13 -1.0
189 14 -1.0
189 15 -1.0
189 16 -1.0
189 17 -1.0
189 18 -1.0
189 19 1.3849458349162473
189 20 -1.0
189 21 -1.0
189 22 1.3849458349162471
189 23 1.2558531404700817
189 24 -1.0
190 10 -1.0
190 11 -1.0
190 12 -1.0
190 13 -1.0
190 14 -1.0
190 15 -1.0
190 16 -1.0
190 17 -1.0
190 18 -1.0
190 19 1.2600420160150947
190 20 -1.0
190 21 -1.0
190 22 1.3849458349162471
190 23 1.2998388473396232
190 24 -1.0
191 10 -1.0
191 11 -1.0
191 12 -1.0
191 13 -1.0
191 14 -1.0
191 15 -1.0
191 16 -1.0
191 17 -1.0
191 18 -1.0
191 19 1.2600420160150947
191 20 -1.0
191 21 -1.0
191 22 -1.0
191 23 1.2998388473396278
191 24 -1.0
192 10 -1.0
192 11 -1.0
192 12 -1.0
192 13 -1.0
192 14 -1.0
192 15 -1.0
192 16 -1.0
192 17 -1.0
192 18 -1.0
192 19 1.3398444504698306
192 20 -1.0
192 21 -1.0
192 22 -1.0
192 23 1.2998388473396278
192 24 -1.0
193 10 -1.0
