timeStep pedestrianId velocity-PID6
13 45 0.0
13 46 0.0
13 47 0.10684543869476003
13 48 0.5317589626329936
13 49 0.28047400106624026
13 50 0.5300760466178578
13 51 0.30461666438170876
13 52 0.0
13 53 0.17299134367300142
13 54 0.9687462931672877
13 55 0.3232639995675976
13 56 0.12695149843091016
13 57 0.23957513448057266
13 58 0.0
13 59 0.407216142808663
13 60 0.8569356780638229
13 61 0.6798713689131339
13 62 0.0
13 63 0.0
13 64 0.2524835789812995
13 65 0.0
13 66 0.0
13 67 0.0
13 68 0.3834578550063688
13 69 0.0
13 70 0.0
13 71 0.33975141670725506
13 72 0.0
13 73 1.2142648193099934
13 74 0.4099080165255516
13 75 0.0
13 76 0.6939150216077368
13 77 0.4193592615862866
13 78 0.0
13 79 0.0
13 80 0.0
13 81 0.7095480074739451
13 82 0.7312339653370862
13 83 0.0
13 84 0.0
13 85 0.13771348002646952
13 86 0.0
13 87 0.0
13 88 0.0
13 89 0.31567342697886425
13 90 0.013798762743252545
13 91 0.0
13 92 0.0
13 93 0.0
13 94 0.0
13 95 1.0390443863743672
13 96 1.3621516982611563
13 97 0.0
13 98 0.41449582354197095
13 99 0.019531290210365294
13 100 1.0204459280276659
13 101 0.0
13 102 0.34180794054851243
13 103 0.026973151620044458
13 104 0.0
13 105 0.4781247325115592
13 106 0.0
13 107 0.0
13 108 1.0718186092250732
13 109 0.0
13 110 0.42734632723628885
13 111 0.0
13 112 0.0
13 113 0.0
13 114 0.0
13 115 0.6852379094494805
13 116 0.0
13 117 0.0
13 118 0.0
13 119 0.0
14 10 0.160646989339874
14 11 0.0
14 12 0.016838709367049925
14 13 0.0
14 14 0.0
14 15 0.20066912183952074
14 16 0.9316898536373661
14 17 0.0
14 18 0.20769424987431093
14 19 0.0
14 20 0.3078073457294371
14 21 0.5102229640138353
14 22 0.0
14 23 0.0
14 24 0.0
14 25 1.0828784940198912
14 26 0.3543495306525127
14 27 0.0
14 28 0.0
14 29 0.06123636518121775
14 30 0.0
14 31 0.0
14 32 0.0
14 33 0.10221659845055553
14 34 0.15299796130146778
14 35 0.0
14 36 0.21546052654971665
14 37 0.0
14 38 0.0
14 39 0.6464044926576812
14 40 0.0
14 41 0.6924729174581261
14 42 0.7393057388890066
14 43 0.0
14 44 0.0
14 45 0.0
14 46 0.0
14 47 0.27926509189752974
14 48 0.40401585224688014
14 49 0.18186730135831397
14 50 0.7001631530076774
14 51 0.20769424987432056
14 52 0.0
14 53 0.0
14 54 1.017907540938249
14 55 0.04722844448948006
14 56 0.0
14 57 0.4153884997486383
14 58 0.0
14 59 0.21704947099408411
14 60 0.7723033149298627
14 61 0.41536427684341315
14 62 0.0
14 63 0.0
14 64 0.0
14 65 0.0
14 66 0.0
14 67 2.4186080814948515E-4
14 68 0.6540249334553103
14 69 0.0
14 70 0.0
14 71 0.41006464490906064
14 72 0.0
14 73 1.2795231105158813
14 74 0.2659075045599249
14 75 0.0
14 76 1.0962704877794844
14 77 0.5428543788415844
14 78 0.0
14 79 0.0
14 80 0.0
14 81 0.505254546916361
14 82 1.3054662173842906
14 83 0.0
14 84 0.0
14 85 0.18710300533439653
14 86 0.0
14 87 0.0
14 88 0.0
14 89 0.3723048296620455
14 90 0.30616232405506466
14 91 0.0
14 92 0.0
14 93 0.17067157580332543
14 94 0.0
14 95 0.7475882869455877
14 96 1.3845228612464717
14 97 0.0
14 98 0.0
14 99 0.6835741456695973
14 100 1.1159241919442413
14 101 0.0
14 102 0.33242754124177903
14 103 0.1340191678734238
14 104 0.0
14 105 0.0
14 106 0.0
14 107 0.0
14 108 0.8686832818566581
14 109 0.07004089825935415
14 110 0.04554383534594457
14 111 0.0
14 112 0.0
14 113 0.17451237021834282
14 114 0.0
14 115 0.16218438164519058
14 116 0.0
14 117 0.0
14 118 0.0
14 119 0.0
15 10 0.0
15 11 0.0
15 12 0.4622185289984849
15 13 0.0
15 14 0.0
15 15 0.5493131192218416
15 16 1.0525366726235543
15 17 0.0
15 18 0.005503860112658203
15 19 0.0
15 20 0.0
15 21 0.11222200323586083
15 22 0.0
15 23 0.0
15 24 0.0
15 25 0.9687809880965454
15 26 0.4819839362073853
15 27 0.0
15 28 0.0
15 29 0.17848526729635106
15 30 0.0
15 31 0.0
15 32 0.0
15 33 0.374326386361725
15 34 0.46311148720074025
15 35 0.2006964914415795
15 36 0.0
15 37 0.0
15 38 0.0
15 39 0.7975179875482242
15 40 0.0
15 41 0.015981782087886018
15 42 0.2909324925595315
15 43 0.0
15 44 0.0
15 45 0.0
15 46 0.0
15 47 1.349366543075516
15 48 0.3738150411500413
15 49 0.0
15 50 0.0
15 51 0.33012842850397833
15 52 0.0
15 53 0.0
15 54 1.1796810500152857
15 55 0.0
15 56 0.7439487206454664
15 57 0.07296696763215427
15 58 0.13570965889085823
15 59 0.0
15 60 0.8784711242859278
15 61 0.32693283863369804
15 62 0.0
15 63 0.0
15 64 0.0
15 65 0.0
15 66 0.4485766099498154
15 67 0.282148194314417
15 68 0.7254111916986558
15 69 0.0
15 70 0.0
15 71 0.4202109755328147
15 72 0.0
15 73 1.357630602106585
15 74 0.2206833074220939
15 75 0.0
15 76 0.9808134471301787
15 77 0.6145888007494994
15 78 0.0
15 79 0.0
15 80 0.0
15 81 0.4184902285864534
15 82 0.7680335367211963
15 83 0.0
15 84 0.0
15 85 0.0
15 86 0.0
15 87 0.0
15 88 0.0
15 89 0.5045784059478743
15 90 0.09928726343449071
15 91 0.0
15 92 0.0
15 93 0.2907936893514622
15 94 0.0
15 95 0.933042530726563
15 96 1.3849458349162513
15 97 0.0
15 98 0.0
15 99 0.23436760313943591
15 100 0.8553717670084617
15 101 0.37566077449367274
15 102 0.43624711323526105
15 103 0.2529654061500992
15 104 0.19539705622879228
15 105 0.0
15 106 0.0
15 107 0.0
15 108 0.34076394483289857
15 109 0.6501075364662513
15 110 0.0
15 111 0.022876697966195816
15 112 0.0
15 113 0.1952696656700566
15 114 0.0
15 115 0.4945398383311107
15 116 0.0
15 117 0.0
15 118 0.0
15 119 0.0
16 10 0.0
16 11 0.0
16 12 0.13536316592499506
16 13 0.0
16 14 0.10625769175492931
16 15 0.2551114820069122
16 16 1.1007577417538543
16 17 0.0
16 18 0.0
16 19 0.13300293859269058
16 20 0.0
16 21 0.12527350826385797
16 22 0.23453199463701033
16 23 0.0
16 24 0.0
16 25 0.8816167727261761
16 26 0.5474479092873609
16 27 0.0
16 28 0.0
16 29 0.020351722819305886
16 30 0.0
16 31 0.0
16 32 0.0
16 33 0.07216951992398758
16 34 0.05943303713621992
16 35 0.5823489079125711
16 36 0.3903202889612741
16 37 0.0
16 38 0.0
16 39 0.9255536077554315
16 40 0.0
16 41 0.31627770039031133
16 42 0.42018432890150875
16 43 0.0
16 44 0.0
16 45 0.0
16 46 0.0
16 47 0.6737253633030705
16 48 0.3596824617891255
16 49 0.1865683913586603
16 50 0.0
16 51 0.14331199328718558
16 52 0.0
16 53 0.3554462961295478
16 54 1.2653435577100678
16 55 0.0
16 56 0.7544276503725308
16 57 0.0
16 58 0.21100809567816536
16 59 0.0
16 60 0.958572484754595
16 61 0.572216860695984
16 62 0.0
16 63 0.0
16 64 0.09988109468190513
16 65 0.0
16 66 0.1586006559439011
16 67 0.09378066387352707
16 68 0.4153884997486365
16 69 0.0
16 70 0.0
16 71 0.4284678390319154
16 72 0.0
16 73 1.343401909008663
16 74 0.5242242900140633
16 75 0.15670083196516071
16 76 0.8495805768796453
16 77 0.6924729174581247
16 78 0.0
16 79 0.0
16 80 0.0
16 81 0.6621665062136984
16 82 0.5616750487350005
16 83 0.0
16 84 0.07614385379350806
16 85 0.0
16 86 0.0
16 87 0.0
16 88 0.0
16 89 0.4857782510816015
16 90 0.0
16 91 0.0
16 92 0.0
16 93 0.3095235399788509
16 94 0.22512599697299174
16 95 0.6592145776645892
16 96 1.23674745741544
16 97 0.0
16 98 0.0
16 99 0.0
16 100 0.8645831919891309
16 101 0.6275832341587014
16 102 0.8476530065213683
16 103 0.0
16 104 0.10224473932201243
16 105 0.0
16 106 0.0
16 107 0.0
16 108 0.5094775241273743
16 109 0.9164156060848164
16 110 0.03016524022705217
16 111 0.18846324185898414
16 112 0.18236052107210754
16 113 0.0
16 114 0.0
16 115 1.3785802426870999
16 116 0.0
16 117 0.0
16 118 0.0
16 119 0.0
17 10 0.08633350598135676
17 11 0.0
17 12 0.18130480492049927
17 13 0.0
17 14 0.29547815912509595
17 15 0.3335417962503253
17 16 0.7742082580069815
17 17 0.0
17 18 0.0
17 19 0.27372395464368215
17 20 0.0
17 21 0.0
17 22 0.38556878334565087
17 23 0.0
17 24 0.0
17 25 1.094895818574726
17 26 0.7186284141663366
17 27 0.0
17 28 0.0
17 29 0.0
17 30 0.0
17 31 0.0
17 32 0.0
17 33 0.0
17 34 0.10035041123737332
17 35 0.035825635248275506
17 36 0.31264183818627517
17 37 0.0
17 38 0.0
17 39 0.9411820373093485
17 40 0.0
17 41 0.6672021394439724
17 42 0.427113918214926
17 43 0.0
17 44 0.0
17 45 0.0
17 46 0.0
17 47 0.33597358075243755
17 48 0.3456773705978243
17 49 0.08732314568285579
17 50 0.16891771238507128
17 51 0.25804530778784124
17 52 0.0
17 53 0.35231492719543395
17 54 1.3849458349162522
17 55 0.0
17 56 0.0
17 57 0.0
17 58 0.0
17 59 0.0
17 60 0.6397615552579373
17 61 0.8876268853475454
17 62 0.0
17 63 0.0
17 64 0.3381323614438165
17 65 0.0
17 66 0.0
17 67 0.24860286027007067
17 68 0.6799296776709783
17 69 0.0
17 70 0.0
17 71 0.33891283504419534
17 72 0.0
17 73 1.2539814381484211
17 74 0.6264689601584763
17 75 0.14896790873208934
17 76 0.5102229640138323
17 77 1.0734609662543093
17 78 0.14633321207443806
17 79 0.0032172875874212567
17 80 0.0
17 81 0.872822204504523
17 82 0.6840242371156833
17 83 0.0
17 84 0.49822013138377624
17 85 0.0
17 86 0.0
17 87 0.0
17 88 0.0
17 89 0.3828150053705863
17 90 0.0
17 91 0.0
17 92 0.0
17 93 0.3582658900895654
17 94 0.11207069314838745
17 95 0.8183339562272317
17 96 1.2851860196688747
17 97 0.0
17 98 0.0
17 99 0.0
17 100 0.3359710573926273
17 101 0.0
17 102 1.0630154842469153
17 103 0.0
17 104 0.0
17 105 0.0
17 106 0.0
17 107 0.0
17 108 0.5544435378658672
17 109 1.185502793013861
17 110 0.25830163058517774
17 111 0.05834288753044136
17 112 0.07411084910250043
17 113 0.25000292578265276
17 114 0.5586719942614558
17 115 0.6233943874778514
17 116 0.0
17 117 0.0
17 118 0.0
17 119 0.0
18 10 0.1848166011315889
18 11 0.0
18 12 0.46579762126371005
18 13 0.0
18 14 0.23318528736743446
18 15 0.5244540714471034
18 16 0.9151931785390313
18 17 0.0
18 18 0.0
18 19 0.00428782081016863
18 20 0.0
18 21 0.0
18 22 0.0
18 23 0.0
18 24 0.0
18 25 0.7981650883566148
18 26 1.0984579274486344
18 27 0.0
18 28 0.0
18 29 0.0
18 30 0.0
18 31 0.0
18 32 0.0
18 33 0.0
18 34 0.24300155528360012
18 35 0.0
18 36 0.0
18 37 0.0
18 38 0.0
18 39 0.8672594714808366
18 40 0.0
18 41 0.01924818814630769
18 42 0.40122069759590767
18 43 0.0
18 44 0.0
18 45 0.0
18 46 0.0
18 47 0.27372395464368215
18 48 0.30952353997884857
18 49 0.0
18 50 0.3963018601843586
18 51 1.0870420535488752
18 52 0.0
18 53 0.0
18 54 0.8411175083232185
18 55 0.37830873378340485
18 56 0.21274198118767224
18 57 0.0
18 58 0.1606148404887179
18 59 0.0
18 60 0.8876362814669243
18 61 0.8226356837466603
18 62 0.0
18 63 0.0
18 64 0.025383740427435266
18 65 0.0
18 66 0.0
18 67 0.7429541806404393
18 68 0.7622100134306435
18 69 0.20814751055995467
18 70 0.0
18 71 0.4125212643443559
18 72 0.0
18 73 1.1527609232239007
18 74 0.3834578550063682
18 75 0.0
18 76 1.0879879113207136
18 77 0.8623433770543973
18 78 0.336336229308079
18 79 0.2679820473094312
18 80 0.0
18 81 1.2952085245242912
18 82 0.8165620482397774
18 83 0.0
18 84 0.11552981338065511
18 85 0.0
18 86 0.0
18 87 0.0
18 88 0.0
18 89 0.8940340969384337
18 90 0.0
18 91 0.0
18 92 0.1286116940177122
18 93 0.37141120437224084
18 94 0.0
18 95 1.0063520873528404
18 96 1.3849458349162471
18 97 0.0
18 98 0.0
18 99 0.0
18 100 0.3304257644350735
18 101 0.5110129808056391
18 102 0.8650448577567722
18 103 0.0
18 104 0.0
18 105 0.5574238527604729
18 106 0.0
18 107 0.23724200525075193
18 108 0.5720080723075285
18 109 0.0
18 110 0.07013888798431464
18 111 0.0506606454972605
18 112 0.0
18 113 0.26458956597040906
18 114 1.0077749149282227
18 115 0.46150340091715103
18 116 0.0
18 117 0.0
18 118 0.0
18 119 0.0
19 10 0.0
19 11 0.0
19 12 0.1917289275031864
19 13 0.0
19 14 0.14891113708074552
19 15 0.22065823274517257
19 16 0.9700984638473953
19 17 0.0
19 18 0.0
19 19 0.10065141570095129
19 20 0.0
19 21 0.0
19 22 0.0
19 23 0.0
19 24 0.0
19 25 0.9224517448860614
19 26 0.45979914446193887
19 27 0.0
19 28 0.0
19 29 0.4392745999507336
19 30 0.25998119834342226
19 31 0.0
19 32 0.0
19 33 0.0
19 34 0.6715923421054268
19 35 0.0
19 36 0.0
19 37 0.0
19 38 0.0
19 39 0.7898482502360094
19 40 0.0
19 41 0.1621307541791093
19 42 0.5365835100109996
19 43 0.0
19 44 0.0
19 45 0.0
19 46 0.0
19 47 0.3280720198646293
19 48 0.3571206788927534
19 49 0.0
19 50 0.3532376030413693
19 51 1.0216612070675
19 52 0.0
19 53 0.0
19 54 0.9227795774837829
19 55 0.49931706837943673
19 56 0.33391578834624097
19 57 0.0
19 58 0.1268845374658794
19 59 0.0
19 60 1.0687481408115849
19 61 0.6924729174581237
19 62 0.0
19 63 0.126211601182288
19 64 0.1462768924803863
19 65 0.0
19 66 0.6797198143914384
19 67 0.30952353997884907
19 68 1.059991651490966
19 69 0.14817312938320784
19 70 0.0
19 71 0.5916906714100438
19 72 0.0
19 73 1.2667555479635597
19 74 0.39276501074174097
19 75 0.0
19 76 1.2432226166873377
19 77 0.6710911663507454
19 78 0.7648353914700567
19 79 0.19983699365677174
19 80 0.10279065749040409
19 81 0.6924729174581253
19 82 0.3766400752996514
19 83 0.0
19 84 0.07205748832196636
19 85 0.0
19 86 0.0
19 87 0.0
19 88 0.0
19 89 0.5255594660194736
19 90 0.11502577617045973
19 91 0.0426572549627851
19 92 0.15715169903118503
19 93 0.37223092454022216
19 94 0.0
19 95 1.3178490940209575
19 96 1.3640027942197923
19 97 0.0
19 98 0.0
19 99 0.0
19 100 0.0
19 101 0.5600050152665197
19 102 0.5102229640138316
19 103 0.0
19 104 0.0
19 105 0.35090121385440315
19 106 0.0
19 107 0.832671322217731
19 108 0.4249355187906559
19 109 0.1312827242720046
19 110 0.0
19 111 0.19524579496699543
19 112 0.0
19 113 0.23048559915328468
19 114 0.2773222772662621
19 115 0.35140446919017615
19 116 0.0
19 117 0.0
19 118 0.0
19 119 0.6320933452705486
20 10 0.0
20 11 0.0
20 12 0.05382060036474396
20 13 0.0
20 14 0.0
20 15 1.1468870913471585
20 16 0.8759684963061424
20 17 0.0
20 18 0.0
20 19 0.20848783897924042
20 20 0.0
20 21 0.0
20 22 0.0
20 23 0.0
20 24 0.0
20 25 1.3849458349162462
20 26 0.5934420127356753
20 27 0.0
20 28 0.0
20 29 0.32269604688589465
20 30 0.5280848398081154
20 31 0.0
20 32 0.0
20 33 0.0
20 34 0.7451064802719143
20 35 0.0
20 36 0.801634658416196
20 37 0.0
20 38 0.0
20 39 0.6924729174581225
20 40 0.0
20 41 0.3462364587290631
20 42 0.619114747735591
20 43 0.0
20 44 0.0
20 45 0.0
20 46 0.0
20 47 0.2958533652866629
20 48 0.4384538734136276
20 49 0.0
20 50 0.08114435869812418
20 51 0.4459932350826318
20 52 0.0
20 53 0.0
20 54 1.1630092969557506
20 55 0.34115090220978633
20 56 0.4843731465836409
20 57 0.0
20 58 0.0014971165434578932
20 59 0.2986624299889758
20 60 1.1522478395042277
20 61 0.9447318968620316
20 62 0.0
20 63 0.13425655429266106
20 64 0.29662865832904545
20 65 0.0
20 66 0.2446401674749527
20 67 0.9327543627682683
20 68 0.7108375104944907
20 69 0.0
20 70 0.0
20 71 0.3795503997674913
20 72 0.0
20 73 1.3849458349162482
20 74 0.42979315883907004
20 75 0.10853701159226256
20 76 1.238974415214045
20 77 0.8604215084778764
20 78 0.11162391094801347
20 79 0.19644156391755277
20 80 0.17929310140744031
20 81 0.5514505862512229
20 82 0.4469682183786972
20 83 0.0
20 84 0.1879443029869673
20 85 0.0
20 86 0.0
20 87 0.0
20 88 0.0
20 89 0.47375069754548305
20 90 0.22867468049614065
20 91 0.1795574804912661
20 92 0.0
20 93 0.4931226771369845
20 94 0.0
20 95 1.2023991991149219
20 96 1.3663062317687944
20 97 0.0
20 98 0.12223160375265439
20 99 0.07566347814249685
20 100 0.5068014263816242
20 101 0.3407639448328983
20 102 0.6278044332644827
20 103 0.0
20 104 0.0
20 105 0.1504988379134011
20 106 0.0
20 107 0.36141992513721294
20 108 0.38795170968121284
20 109 0.16981950823281697
20 110 0.0
20 111 0.03348192989707457
20 112 0.0
20 113 0.0
20 114 0.20455226196365536
20 115 0.2185879393312777
20 116 0.0
20 117 0.0
20 118 0.0
20 119 0.2962355090225773
21 10 0.0
21 11 0.0
21 12 0.2700661825463209
21 13 0.0
21 14 0.0
21 15 0.6190470799576954
21 16 0.8318259361719956
21 17 0.0
21 18 0.0
21 19 0.18351604896782547
21 20 0.1463820403445899
21 21 0.0
21 22 0.0
21 23 0.0
21 24 0.0
21 25 0.7212857609774517
21 26 0.47378901579860544
21 27 0.0
21 28 0.0
21 29 0.19308627527232666
21 30 0.0
21 31 0.0
21 32 0.0
21 33 0.0
21 34 0.9725779951586849
21 35 0.0
21 36 0.6021885707192678
21 37 0.0
21 38 0.0
21 39 0.6859895907313451
21 40 0.0
21 41 0.6786560438945308
21 42 0.7004186270136864
21 43 0.0
21 44 0.0
21 45 0.0
21 46 0.0
21 47 0.0
21 48 0.346236458729064
21 49 0.0
21 50 0.0
21 51 0.7011024476265171
21 52 0.0
21 53 0.0
21 54 1.0962704877794824
21 55 0.038348895502736964
21 56 1.029569832284065
21 57 0.0
21 58 0.3095235399788483
21 59 0.23251723911247818
21 60 0.7668893121867297
21 61 0.7441453981406924
21 62 0.0
21 63 0.0
21 64 0.5474479092873621
21 65 0.0
21 66 0.0
21 67 0.8267679636079983
21 68 1.0005737249235478
21 69 0.0
21 70 0.0
21 71 0.40456392838359784
21 72 0.0
21 73 1.3627386065422895
21 74 0.5642963886288355
21 75 0.3198807776289606
21 76 1.347091294692683
21 77 0.8537551590851274
21 78 0.15669893748958766
21 79 0.0
21 80 0.0
21 81 0.523514430356858
21 82 0.3910111154644943
21 83 0.0
21 84 2.478472291066611E-4
21 85 0.0
21 86 0.0
21 87 0.0
21 88 0.0
21 89 0.23454806057929045
21 90 0.36783931556954774
21 91 0.05140525667219408
21 92 0.0
21 93 0.48668241645752147
21 94 0.0
21 95 0.6924729174581246
21 96 1.3849252163918975
21 97 0.0
21 98 0.2520061659025301
21 99 0.44136661484418754
21 100 0.508372375293136
21 101 0.4559048764935033
21 102 0.9080652247435836
21 103 0.0
21 104 0.0
21 105 0.0
21 106 0.0
21 107 0.11695692969659442
21 108 0.4433462984884915
21 109 0.0
21 110 0.2641828591373912
21 111 0.0
21 112 0.0
21 113 0.10377810489806184
21 114 0.36192160755209896
21 115 0.4482890018967228
21 116 0.0
21 117 0.0
21 118 0.0
21 119 0.11094184445229671
22 10 0.0
22 11 0.0
22 12 0.66634497821473
22 13 0.0
22 14 0.0
22 15 0.153549997498127
22 16 1.043081600541275
22 17 0.0
22 18 0.0
22 19 0.09537221547302815
22 20 0.2992544288622016
22 21 0.0
22 22 0.0
22 23 0.0
22 24 0.0
22 25 0.8666142839016892
22 26 0.0
22 27 0.0
22 28 0.0
22 29 0.0
22 30 0.0
22 31 0.0
22 32 0.0
22 33 0.0
22 34 0.6190470799576965
22 35 0.055970840061900916
22 36 0.0
22 37 0.0
22 38 0.2513624952074376
22 39 1.0010981316876253
22 40 0.0
22 41 0.49445449099499766
22 42 0.4153884997486368
22 43 0.0
22 44 0.0
22 45 0.0
22 46 0.0
22 47 0.0
22 48 0.4172920709283273
22 49 0.0
22 50 0.03485455403435356
22 51 0.5102229640138315
22 52 0.0
22 53 0.0
22 54 1.1699882902604424
22 55 0.0
22 56 1.3299433311597224
22 57 0.0
22 58 0.23623386569691782
22 59 0.3198807776289688
22 60 0.9526157667237907
22 61 0.5879511429888904
22 62 0.0
22 63 0.0
22 64 0.10207345256217851
22 65 0.0
22 66 0.0
22 67 7.571979389723978E-4
22 68 1.2446929146483345
22 69 0.0
22 70 0.0
22 71 0.6209801738322217
22 72 0.0
22 73 1.3690567859174667
22 74 0.37756511555677835
22 75 0.04235862625619968
22 76 1.2508102652429136
22 77 0.81041693972496
22 78 0.3685072183889605
22 79 0.4480559477085
22 80 0.0
22 81 0.8827332296883743
22 82 0.3332325294033402
22 83 0.0
22 84 0.8471945713578335
22 85 0.0
22 86 0.0
22 87 0.0
22 88 0.0
22 89 0.41538849974863484
22 90 0.0629473661310425
22 91 0.0
22 92 0.0
22 93 0.4915716117860279
22 94 0.0
22 95 0.9256663911317549
22 96 1.3849458349162544
22 97 0.0
22 98 0.3788506650505607
22 99 0.08827264463276907
22 100 0.4330438824169199
22 101 0.4345230490871759
22 102 1.2684533626551102
22 103 0.0
22 104 0.0
22 105 0.0
22 106 0.0
22 107 0.16797737236734192
22 108 0.9793045914453437
22 109 0.21351567899427792
22 110 0.12115428809010795
22 111 0.0
22 112 0.0
22 113 0.14695783063409612
22 114 0.4622244832058233
22 115 0.472678726369729
22 116 0.0
22 117 0.0
22 118 0.0
22 119 0.479009338980325
23 10 0.0
23 11 0.0
23 12 0.36072240027597036
23 13 0.0
23 14 0.0
23 15 0.22952678839802948
23 16 1.1679325361679394
23 17 0.21746669452834017
23 18 0.0
23 19 0.0
23 20 0.0
23 21 0.0
23 22 0.0
23 23 0.0
23 24 0.0
23 25 1.0385802630129348
23 26 1.0418876954714467
23 27 0.0
23 28 0.0
23 29 0.0
23 30 0.0
23 31 0.0
23 32 0.0
23 33 0.0
23 34 0.4712888435239854
23 35 0.17832313414134562
23 36 0.0
23 37 0.0
23 38 0.13685361969203078
23 39 1.201027179865626
23 40 0.0
23 41 0.2737239546436829
23 42 0.38674063002352493
23 43 0.0
23 44 0.0
23 45 0.0
23 46 0.0
23 47 0.0
23 48 0.4908360526851588
23 49 0.0
23 50 0.2915275226593956
23 51 0.3561722906090798
23 52 0.0
23 53 0.0
23 54 1.1901989457952613
23 55 0.06465748239266453
23 56 0.8827332296883725
23 57 0.0
23 58 0.19481583154245027
23 59 0.05259250440160588
23 60 1.3847156499843478
23 61 0.6592145776645901
23 62 0.0
23 63 0.0
23 64 0.09202636926559143
23 65 0.0
23 66 0.0
23 67 0.5299958257454829
23 68 0.9460784070590551
23 69 0.0
23 70 0.0
23 71 0.37230482966204315
23 72 0.0
23 73 1.3849458349162462
23 74 0.3855990546411821
23 75 0.0
23 76 1.2869825804768253
23 77 0.36783931556955257
23 78 0.30973243855544397
23 79 0.369926419274281
23 80 0.5131126626719342
23 81 0.38639821894296156
23 82 0.3730446102814435
23 83 0.0
23 84 0.9541480256220486
23 85 0.0
23 86 0.0
23 87 0.0
23 88 0.0
23 89 0.3805194067519829
23 90 0.0
23 91 0.0
23 92 0.0
23 93 0.7794543019982346
23 94 0.0
23 95 1.1745278688570733
23 96 1.3773115112534096
23 97 0.0
23 98 0.0819788450874592
23 99 0.0
23 100 0.0
23 101 0.4646049808954131
23 102 0.46071144043464995
23 103 0.0
23 104 0.0
23 105 0.6284243506347941
23 106 0.0
23 107 0.48537234616485764
23 108 0.8964871659923478
23 109 0.30602918185917416
23 110 0.0
23 111 0.0
23 112 0.0
23 113 0.0
23 114 0.2758794866771604
23 115 0.4153884997486384
23 116 0.0
23 117 0.0
23 118 0.0
23 119 0.3597360963808393
24 10 0.03973207213910393
24 11 0.0
24 12 0.82604928225731
24 13 0.0
24 14 0.0
24 15 0.39879642546309935
24 16 1.2380941599153996
24 17 0.25377961929593645
24 18 0.0
24 19 0.0
24 20 0.0
24 21 0.0
24 22 0.0
24 23 0.0
24 24 0.0
24 25 1.246165499245904
24 26 1.0630951371909034
24 27 0.0
24 28 0.0
24 29 0.0316222021235582
24 30 0.0
24 31 0.0
24 32 0.0
24 33 0.0
24 34 0.5508684672143431
24 35 0.016455443137114868
24 36 0.0
24 37 0.0
24 38 0.0
24 39 0.510222964013835
24 40 0.0
24 41 0.6971095682322755
24 42 0.33789330813107343
24 43 0.0
24 44 0.0
24 45 0.0
24 46 0.0
24 47 0.0
24 48 1.0204459280276672
24 49 0.12707386951544006
24 50 0.059997649916487955
24 51 0.8746976096584533
24 52 0.0
24 53 0.0
24 54 1.0599916514909733
24 55 0.6397615552579349
24 56 1.1470184620867283
24 57 0.0
24 58 0.0
24 59 0.0
24 60 1.0204459280276659
24 61 0.6767164479426867
24 62 0.0
24 63 0.0
24 64 0.19261048927407787
24 65 0.0
24 66 0.0
24 67 0.7705973429456677
24 68 0.48081960188623823
24 69 0.0
24 70 0.0
24 71 0.5284127857932747
24 72 0.0
24 73 1.3553632651694387
24 74 0.642561694958581
24 75 0.0
24 76 1.379570837571383
24 77 0.8381520669496573
24 78 0.5077870894812886
24 79 0.2671615160506074
24 80 1.361494410673812
24 81 0.42078481641541515
24 82 0.8768645416121414
24 83 0.0
24 84 0.5231683451181872
24 85 0.0
24 86 0.0
24 87 0.0
24 88 0.0
24 89 0.2576126102678959
24 90 0.02004705947941987
24 91 0.0
24 92 0.0
24 93 0.7708628274808923
24 94 0.3733543890069192
24 95 1.3246213396981565
24 96 1.3728345384016252
24 97 0.0
24 98 0.10072955016719583
24 99 0.0
24 100 0.6492093918296183
24 101 0.6924729174581232
24 102 0.44999600614001634
24 103 0.0
24 104 0.0
24 105 1.2197094681829246
24 106 0.0
24 107 0.8307769994972722
24 108 0.853442908372011
24 109 0.26199733559817745
