timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
26 49 -1.0
26 50 -1.0
26 51 -1.0
26 52 -1.0
26 53 -1.0
26 54 -1.0
26 55 -1.0
26 56 -1.0
26 57 -1.0
26 58 -1.0
26 59 -1.0
26 60 -1.0
26 61 -1.0
26 62 -1.0
26 63 -1.0
26 64 -1.0
26 65 -1.0
26 66 -1.0
26 67 -1.0
26 68 -1.0
26 69 -1.0
27 10 -1.0
27 11 -1.0
27 12 -1.0
27 13 -1.0
27 14 -1.0
27 15 -1.0
27 16 1.3532659374937983
27 17 -1.0
27 18 -1.0
27 19 -1.0
27 20 -1.0
27 21 -1.0
27 22 1.38494583491625
27 23 -1.0
27 24 -1.0
27 25 -1.0
27 26 -1.0
27 27 -1.0
27 28 -1.0
27 29 1.3849458349162462
27 30 -1.0
27 31 -1.0
27 32 -1.0
27 33 -1.0
27 34 -1.0
27 35 -1.0
27 36 -1.0
27 37 0.5102229640138289
27 38 -1.0
27 39 1.2881183549919721
27 40 -1.0
27 41 -1.0
27 42 -1.0
27 43 -1.0
27 44 -1.0
27 45 -1.0
27 46 -1.0
27 47 -1.0
27 48 -1.0
27 49 -1.0
27 50 -1.0
27 51 -1.0
27 52 -1.0
27 53 -1.0
27 54 -1.0
27 55 -1.0
27 56 -1.0
27 57 -1.0
27 58 -1.0
27 59 -1.0
27 60 -1.0
27 61 -1.0
27 62 -1.0
27 63 -1.0
27 64 -1.0
27 65 -1.0
27 66 -1.0
27 67 -1.0
27 68 -1.0
27 69 -1.0
28 10 -1.0
28 11 -1.0
28 12 -1.0
28 13 -1.0
28 14 -1.0
28 15 -1.0
28 16 1.3532659374937983
28 17 -1.0
28 18 -1.0
28 19 -1.0
28 20 -1.0
28 21 -1.0
28 22 1.38494583491625
28 23 -1.0
28 24 -1.0
28 25 -1.0
28 26 1.2795231105158746
28 27 -1.0
28 28 -1.0
28 29 1.3849458349162462
28 30 -1.0
28 31 -1.0
28 32 -1.0
28 33 -1.0
28 34 -1.0
28 35 -1.0
28 36 1.0125299191255357
28 37 1.3849458349162476
28 38 -1.0
28 39 1.3849458349162482
28 40 -1.0
28 41 -1.0
28 42 -1.0
28 43 -1.0
28 44 -1.0
28 45 -1.0
28 46 -1.0
28 47 -1.0
28 48 -1.0
28 49 -1.0
28 50 -1.0
28 51 -1.0
28 52 -1.0
28 53 -1.0
28 54 -1.0
28 55 -1.0
28 56 -1.0
28 57 -1.0
28 58 -1.0
28 59 -1.0
28 60 -1.0
28 61 -1.0
28 62 -1.0
28 63 -1.0
28 64 -1.0
28 65 -1.0
28 66 -1.0
28 67 -1.0
28 68 -1.0
28 69 -1.0
29 10 -1.0
29 11 -1.0
29 12 -1.0
29 13 -1.0
29 14 -1.0
29 15 -1.0
29 16 1.384945834916245
29 17 -1.0
29 18 -1.0
29 19 -1.0
29 20 -1.0
29 21 -1.0
29 22 1.38494583491625
29 23 -1.0
29 24 -1.0
29 25 -1.0
29 26 1.2795231105158746
29 27 -1.0
29 28 -1.0
29 29 1.3849458349162462
29 30 -1.0
29 31 -1.0
29 32 -1.0
29 33 -1.0
29 34 -1.0
29 35 -1.0
29 36 0.8604215084778852
29 37 1.3398444504698221
29 38 -1.0
29 39 1.3849458349162482
29 40 -1.0
29 41 -1.0
29 42 -1.0
29 43 -1.0
29 44 -1.0
29 45 -1.0
29 46 -1.0
29 47 -1.0
29 48 -1.0
29 49 -1.0
29 50 -1.0
29 51 -1.0
29 52 -1.0
29 53 -1.0
29 54 -1.0
29 55 -1.0
29 56 -1.0
29 57 -1.0
29 58 -1.0
29 59 -1.0
29 60 -1.0
29 61 -1.0
29 62 -1.0
29 63 -1.0
29 64 -1.0
29 65 -1.0
29 66 -1.0
29 67 -1.0
29 68 -1.0
29 69 -1.0
30 10 -1.0
30 11 -1.0
30 12 -1.0
30 13 -1.0
30 14 -1.0
30 15 -1.0
30 16 1.384945834916245
30 17 -1.0
30 18 -1.0
30 19 -1.0
30 20 -1.0
30 21 -1.0
30 22 1.38494583491625
30 23 -1.0
30 24 -1.0
30 25 -1.0
30 26 1.384945834916248
30 27 -1.0
30 28 -1.0
30 29 -1.0
30 30 -1.0
30 31 -1.0
30 32 -1.0
30 33 -1.0
30 34 -1.0
30 35 -1.0
30 36 0.9811046892539845
30 37 1.3398444504698221
30 38 -1.0
30 39 1.3849458349162482
30 40 -1.0
30 41 -1.0
30 42 -1.0
30 43 -1.0
30 44 -1.0
30 45 -1.0
30 46 -1.0
30 47 -1.0
30 48 -1.0
30 49 -1.0
30 50 -1.0
30 51 -1.0
30 52 -1.0
30 53 -1.0
30 54 -1.0
30 55 -1.0
30 56 -1.0
30 57 -1.0
30 58 -1.0
30 59 -1.0
30 60 1.3066764267297126
30 61 -1.0
30 62 -1.0
30 63 -1.0
30 64 -1.0
30 65 -1.0
30 66 -1.0
30 67 -1.0
30 68 -1.0
30 69 -1.0
31 10 -1.0
31 11 -1.0
31 12 -1.0
31 13 -1.0
31 14 -1.0
31 15 -1.0
31 16 1.384945834916245
31 17 -1.0
31 18 -1.0
31 19 -1.0
31 20 -1.0
31 21 -1.0
31 22 1.3398444504698204
31 23 -1.0
31 24 -1.0
31 25 -1.0
31 26 1.3849458349162456
31 27 -1.0
31 28 -1.0
31 29 -1.0
31 30 -1.0
31 31 -1.0
31 32 -1.0
31 33 -1.0
31 34 -1.0
31 35 -1.0
31 36 0.9811046892539845
31 37 0.9274926950546017
31 38 -1.0
31 39 1.3849458349162482
31 40 -1.0
31 41 -1.0
31 42 -1.0
31 43 -1.0
31 44 -1.0
31 45 -1.0
31 46 -1.0
31 47 -1.0
31 48 -1.0
31 49 -1.0
31 50 -1.0
31 51 -1.0
31 52 -1.0
31 53 -1.0
31 54 -1.0
31 55 -1.0
31 56 -1.0
31 57 -1.0
31 58 -1.0
31 59 -1.0
31 60 1.3066764267297126
31 61 -1.0
31 62 -1.0
31 63 -1.0
31 64 -1.0
31 65 -1.0
31 66 -1.0
31 67 -1.0
31 68 -1.0
31 69 -1.0
32 10 -1.0
32 11 -1.0
32 12 -1.0
32 13 -1.0
32 14 -1.0
32 15 -1.0
32 16 1.384945834916245
32 17 -1.0
32 18 -1.0
32 19 -1.0
32 20 -1.0
32 21 -1.0
32 22 -1.0
32 23 -1.0
32 24 -1.0
32 25 -1.0
32 26 1.3849458349162456
32 27 -1.0
32 28 -1.0
32 29 -1.0
32 30 -1.0
32 31 -1.0
32 32 -1.0
32 33 -1.0
32 34 -1.0
32 35 -1.0
32 36 0.9244370579969834
32 37 1.384945834916247
32 38 -1.0
32 39 1.16611009063759
32 40 -1.0
32 41 -1.0
32 42 -1.0
32 43 -1.0
32 44 -1.0
32 45 -1.0
32 46 -1.0
32 47 -1.0
32 48 -1.0
32 49 -1.0
32 50 -1.0
32 51 -1.0
32 52 -1.0
32 53 -1.0
32 54 -1.0
32 55 -1.0
32 56 -1.0
32 57 -1.0
32 58 -1.0
32 59 -1.0
32 60 1.33984445046982
32 61 -1.0
32 62 -1.0
32 63 -1.0
32 64 -1.0
32 65 -1.0
32 66 -1.0
32 67 -1.0
32 68 -1.0
32 69 -1.0
33 10 -1.0
33 11 -1.0
33 12 -1.0
33 13 -1.0
33 14 -1.0
33 15 -1.0
33 16 1.384945834916245
33 17 -1.0
33 18 -1.0
33 19 -1.0
33 20 -1.0
33 21 -1.0
33 22 -1.0
33 23 -1.0
33 24 -1.0
33 25 -1.0
33 26 1.0204459280276652
33 27 -1.0
33 28 -1.0
33 29 -1.0
33 30 -1.0
33 31 -1.0
33 32 -1.0
33 33 -1.0
33 34 -1.0
33 35 -1.0
33 36 1.3849458349162447
33 37 1.384945834916247
33 38 -1.0
33 39 1.3849458349162482
33 40 -1.0
33 41 -1.0
33 42 -1.0
33 43 -1.0
33 44 -1.0
33 45 -1.0
33 46 -1.0
33 47 -1.0
33 48 -1.0
33 49 -1.0
33 50 -1.0
33 51 -1.0
33 52 -1.0
33 53 -1.0
33 54 -1.0
33 55 -1.0
33 56 -1.0
33 57 -1.0
33 58 -1.0
33 59 -1.0
33 60 1.096270487779485
33 61 -1.0
33 62 -1.0
33 63 -1.0
33 64 0.7660545701231624
33 65 -1.0
33 66 -1.0
33 67 -1.0
33 68 -1.0
33 69 -1.0
34 10 -1.0
34 11 -1.0
34 12 -1.0
34 13 -1.0
34 14 -1.0
34 15 -1.0
34 16 1.384945834916245
34 17 -1.0
34 18 -1.0
34 19 -1.0
34 20 -1.0
34 21 -1.0
34 22 -1.0
34 23 -1.0
34 24 -1.0
34 25 -1.0
34 26 1.248468568027383
34 27 -1.0
34 28 -1.0
34 29 -1.0
34 30 -1.0
34 31 -1.0
34 32 -1.0
34 33 -1.0
34 34 -1.0
34 35 -1.0
34 36 1.3849458349162447
34 37 1.059991651490967
34 38 -1.0
34 39 1.3849458349162482
34 40 -1.0
34 41 -1.0
34 42 -1.0
34 43 -1.0
34 44 -1.0
34 45 -1.0
34 46 -1.0
34 47 -1.0
34 48 -1.0
34 49 -1.0
34 50 -1.0
34 51 -1.0
34 52 -1.0
34 53 -1.0
34 54 -1.0
34 55 -1.0
34 56 -1.0
34 57 -1.0
34 58 -1.0
34 59 -1.0
34 60 1.096270487779485
34 61 -1.0
34 62 -1.0
34 63 -1.0
34 64 1.384945834916247
34 65 -1.0
34 66 -1.0
34 67 -1.0
34 68 -1.0
34 69 -1.0
35 10 -1.0
35 11 -1.0
35 12 -1.0
35 13 -1.0
35 14 -1.0
35 15 -1.0
35 16 1.384945834916245
35 17 -1.0
35 18 -1.0
35 19 -1.0
35 20 -1.0
35 21 -1.0
35 22 -1.0
35 23 -1.0
35 24 -1.0
35 25 -1.0
35 26 1.248468568027383
35 27 -1.0
35 28 -1.0
35 29 -1.0
35 30 -1.0
35 31 -1.0
35 32 -1.0
35 33 -1.0
35 34 -1.0
35 35 -1.0
35 36 1.3849458349162447
35 37 1.3398444504698097
35 38 -1.0
35 39 1.384945834916247
35 40 -1.0
35 41 -1.0
35 42 -1.0
35 43 -1.0
35 44 -1.0
35 45 -1.0
35 46 -1.0
35 47 -1.0
35 48 -1.0
35 49 -1.0
35 50 -1.0
35 51 -1.0
35 52 -1.0
35 53 -1.0
35 54 -1.0
35 55 -1.0
35 56 1.384945834916246
35 57 -1.0
35 58 -1.0
35 59 -1.0
35 60 1.0599916514909635
35 61 -1.0
35 62 -1.0
35 63 -1.0
35 64 1.3849458349162502
35 65 -1.0
35 66 -1.0
35 67 -1.0
35 68 -1.0
35 69 -1.0
36 10 -1.0
36 11 -1.0
36 12 -1.0
36 13 -1.0
36 14 -1.0
36 15 -1.0
36 16 -1.0
36 17 -1.0
36 18 -1.0
36 19 -1.0
36 20 -1.0
36 21 -1.0
36 22 -1.0
36 23 -1.0
36 24 -1.0
36 25 -1.0
36 26 1.166110090637593
36 27 -1.0
36 28 -1.0
36 29 -1.0
36 30 -1.0
36 31 -1.0
36 32 -1.0
36 33 -1.0
36 34 -1.0
36 35 -1.0
36 36 1.3849458349162471
36 37 1.3398444504698097
36 38 -1.0
36 39 1.238094159915394
36 40 -1.0
36 41 -1.0
36 42 -1.0
36 43 -1.0
36 44 1.0599916514909673
36 45 -1.0
36 46 -1.0
36 47 -1.0
36 48 -1.0
36 49 -1.0
36 50 -1.0
36 51 -1.0
36 52 -1.0
36 53 -1.0
36 54 -1.0
36 55 -1.0
36 56 1.3849458349162473
36 57 -1.0
36 58 -1.0
36 59 -1.0
36 60 1.0204459280276645
36 61 -1.0
36 62 -1.0
36 63 -1.0
36 64 1.3849458349162502
36 65 -1.0
36 66 -1.0
36 67 -1.0
36 68 -1.0
36 69 -1.0
37 10 -1.0
37 11 -1.0
37 12 -1.0
37 13 -1.0
37 14 -1.0
37 15 -1.0
37 16 -1.0
37 17 -1.0
37 18 -1.0
37 19 -1.0
37 20 -1.0
37 21 -1.0
37 22 -1.0
37 23 -1.0
37 24 1.363055779331595
37 25 -1.0
37 26 0.9975127376890687
37 27 -1.0
37 28 -1.0
37 29 -1.0
37 30 -1.0
37 31 -1.0
37 32 -1.0
37 33 -1.0
37 34 -1.0
37 35 -1.0
37 36 1.119462971223786
37 37 1.2795231105158735
37 38 -1.0
37 39 -1.0
37 40 -1.0
37 41 -1.0
37 42 -1.0
37 43 -1.0
37 44 1.0599916514909673
37 45 -1.0
37 46 -1.0
37 47 -1.0
37 48 -1.0
37 49 -1.0
37 50 -1.0
37 51 -1.0
37 52 -1.0
37 53 -1.0
37 54 -1.0
37 55 -1.0
37 56 1.3849458349162473
37 57 -1.0
37 58 -1.0
37 59 -1.0
37 60 1.3849458349162502
37 61 -1.0
37 62 -1.0
37 63 -1.0
37 64 1.334599605293001
37 65 -1.0
37 66 -1.0
37 67 -1.0
37 68 -1.0
37 69 -1.0
38 10 -1.0
38 11 -1.0
38 12 -1.0
38 13 -1.0
38 14 -1.0
38 15 -1.0
38 16 -1.0
38 17 -1.0
38 18 -1.0
38 19 -1.0
38 20 -1.0
38 21 -1.0
38 22 -1.0
38 23 -1.0
38 24 1.363055779331595
38 25 -1.0
38 26 0.9975127376890687
38 27 -1.0
38 28 -1.0
38 29 -1.0
38 30 -1.0
38 31 -1.0
38 32 -1.0
38 33 -1.0
38 34 -1.0
38 35 -1.0
38 36 1.384945834916246
38 37 0.9563691271993503
38 38 -1.0
38 39 -1.0
38 40 1.384945834916248
38 41 -1.0
38 42 -1.0
38 43 -1.0
38 44 1.2795231105158795
38 45 -1.0
38 46 -1.0
38 47 -1.0
38 48 -1.0
38 49 -1.0
38 50 -1.0
38 51 -1.0
38 52 -1.0
38 53 -1.0
38 54 -1.0
38 55 -1.0
38 56 1.3849458349162473
38 57 -1.0
38 58 -1.0
38 59 -1.0
38 60 1.3849458349162502
38 61 -1.0
38 62 -1.0
38 63 -1.0
38 64 1.1661100906375943
38 65 -1.0
38 66 -1.0
38 67 -1.0
38 68 -1.0
38 69 -1.0
39 10 -1.0
39 11 -1.0
39 12 -1.0
39 13 -1.0
39 14 -1.0
39 15 -1.0
39 16 -1.0
39 17 -1.0
39 18 -1.0
39 19 -1.0
39 20 -1.0
39 21 -1.0
39 22 -1.0
39 23 -1.0
39 24 0.26499791287274344
39 25 -1.0
39 26 1.2795231105158769
39 27 -1.0
39 28 -1.0
39 29 -1.0
39 30 -1.0
39 31 -1.0
39 32 -1.0
39 33 -1.0
39 34 -1.0
39 35 -1.0
39 36 1.384945834916246
39 37 0.9563691271993503
39 38 -1.0
39 39 -1.0
39 40 1.3066764267297175
39 41 -1.0
39 42 -1.0
39 43 -1.0
39 44 0.9274926950546002
39 45 -1.0
39 46 -1.0
39 47 -1.0
39 48 -1.0
39 49 -1.0
39 50 -1.0
39 51 -1.0
39 52 -1.0
39 53 -1.0
39 54 -1.0
39 55 -1.0
39 56 1.3764377169127302
39 57 -1.0
39 58 -1.0
39 59 -1.0
39 60 1.3345996052930202
39 61 -1.0
39 62 -1.0
39 63 -1.0
39 64 1.1661100906375943
39 65 -1.0
39 66 -1.0
39 67 -1.0
39 68 -1.0
39 69 -1.0
40 10 -1.0
40 11 -1.0
40 12 -1.0
40 13 -1.0
40 14 -1.0
40 15 -1.0
40 16 -1.0
40 17 -1.0
40 18 -1.0
40 19 -1.0
40 20 -1.0
40 21 -1.0
40 22 -1.0
40 23 -1.0
40 24 0.6397615552579383
40 25 -1.0
40 26 1.0599916514909697
40 27 -1.0
40 28 -1.0
40 29 -1.0
40 30 -1.0
40 31 -1.0
40 32 -1.0
40 33 -1.0
40 34 -1.0
40 35 -1.0
40 36 1.334599605293006
40 37 -1.0
40 38 -1.0
40 39 -1.0
40 40 1.3066764267297175
40 41 -1.0
40 42 1.3849458349162476
40 43 -1.0
40 44 0.9274926950546002
40 45 -1.0
40 46 -1.0
40 47 -1.0
40 48 -1.0
40 49 -1.0
40 50 -1.0
40 51 -1.0
40 52 -1.0
40 53 -1.0
40 54 -1.0
40 55 -1.0
40 56 1.3764377169127302
40 57 -1.0
40 58 -1.0
40 59 -1.0
40 60 1.2346487605353367
40 61 -1.0
40 62 -1.0
40 63 -1.0
40 64 1.1880527058353971
40 65 -1.0
40 66 -1.0
40 67 -1.0
40 68 -1.0
40 69 -1.0
41 10 -1.0
41 11 -1.0
41 12 -1.0
41 13 -1.0
41 14 -1.0
41 15 -1.0
41 16 -1.0
41 17 -1.0
41 18 -1.0
41 19 -1.0
41 20 -1.0
41 21 -1.0
41 22 -1.0
41 23 -1.0
41 24 0.6397615552579383
41 25 -1.0
41 26 -1.0
41 27 -1.0
41 28 -1.0
41 29 -1.0
41 30 -1.0
41 31 -1.0
41 32 -1.0
41 33 -1.0
41 34 -1.0
41 35 -1.0
41 36 0.9244370579969855
41 37 -1.0
41 38 -1.0
41 39 -1.0
41 40 1.2795231105158784
41 41 -1.0
41 42 1.3849458349162476
41 43 -1.0
41 44 1.3849458349162465
41 45 -1.0
41 46 -1.0
41 47 -1.0
41 48 -1.0
41 49 -1.0
41 50 -1.0
41 51 -1.0
41 52 -1.0
41 53 -1.0
41 54 -1.0
41 55 -1.0
41 56 1.3849458349162485
41 57 -1.0
41 58 -1.0
41 59 -1.0
41 60 1.2346487605353367
41 61 -1.0
41 62 -1.0
41 63 -1.0
41 64 1.3066764267297202
41 65 -1.0
41 66 -1.0
41 67 -1.0
41 68 -1.0
41 69 -1.0
42 10 -1.0
42 11 -1.0
42 12 -1.0
42 13 -1.0
42 14 -1.0
42 15 -1.0
42 16 -1.0
42 17 -1.0
42 18 -1.0
42 19 -1.0
42 20 0.6924729174581229
42 21 -1.0
42 22 -1.0
42 23 -1.0
42 24 1.3849458349162473
42 25 -1.0
42 26 -1.0
42 27 -1.0
42 28 -1.0
42 29 -1.0
42 30 -1.0
42 31 -1.0
42 32 -1.0
42 33 -1.0
42 34 -1.0
42 35 -1.0
42 36 -1.0
42 37 -1.0
42 38 -1.0
42 39 -1.0
42 40 1.020445928027665
42 41 -1.0
42 42 0.692472917458128
42 43 -1.0
42 44 1.3849458349162491
42 45 -1.0
42 46 -1.0
42 47 -1.0
42 48 -1.0
42 49 -1.0
42 50 -1.0
42 51 -1.0
42 52 -1.0
42 53 -1.0
42 54 -1.0
42 55 -1.0
42 56 1.020445928027665
42 57 -1.0
42 58 -1.0
42 59 -1.0
42 60 0.7356786311390969
42 61 -1.0
42 62 -1.0
42 63 -1.0
42 64 1.0204459280276645
42 65 -1.0
42 66 -1.0
42 67 -1.0
42 68 -1.0
42 69 -1.0
43 10 -1.0
43 11 -1.0
43 12 -1.0
43 13 -1.0
43 14 -1.0
43 15 -1.0
43 16 -1.0
43 17 -1.0
43 18 -1.0
43 19 -1.0
43 20 0.6924729174581229
43 21 -1.0
43 22 -1.0
43 23 -1.0
43 24 1.3849458349162462
43 25 -1.0
43 26 -1.0
43 27 -1.0
43 28 -1.0
43 29 -1.0
43 30 -1.0
43 31 -1.0
43 32 -1.0
43 33 -1.0
43 34 -1.0
43 35 -1.0
43 36 -1.0
43 37 -1.0
43 38 -1.0
43 39 -1.0
43 40 1.020445928027665
43 41 -1.0
43 42 0.9811046892539844
43 43 -1.0
43 44 1.3849458349162491
43 45 -1.0
43 46 -1.0
43 47 -1.0
43 48 -1.0
43 49 -1.0
43 50 -1.0
43 51 -1.0
43 52 -1.0
43 53 -1.0
43 54 -1.0
43 55 -1.0
43 56 1.020445928027665
43 57 -1.0
43 58 1.2187230780427032
43 59 -1.0
43 60 1.2461654992459086
43 61 -1.0
43 62 -1.0
43 63 -1.0
43 64 1.0204459280276645
43 65 -1.0
43 66 -1.0
43 67 -1.0
43 68 -1.0
43 69 -1.0
44 10 -1.0
44 11 -1.0
44 12 -1.0
44 13 -1.0
44 14 -1.0
44 15 -1.0
44 16 -1.0
44 17 -1.0
44 18 -1.0
44 19 -1.0
44 20 1.3849458349162462
44 21 -1.0
44 22 -1.0
44 23 -1.0
44 24 1.0599916514909662
44 25 -1.0
44 26 -1.0
44 27 -1.0
44 28 -1.0
44 29 -1.0
44 30 -1.0
44 31 -1.0
44 32 -1.0
44 33 -1.0
44 34 -1.0
44 35 -1.0
44 36 -1.0
44 37 -1.0
44 38 -1.0
44 39 -1.0
44 40 0.981104689253987
44 41 -1.0
44 42 0.9811046892539844
44 43 -1.0
44 44 1.0100116332092164
44 45 -1.0
44 46 -1.0
44 47 -1.0
44 48 -1.0
44 49 -1.0
44 50 -1.0
44 51 -1.0
44 52 -1.0
44 53 -1.0
44 54 -1.0
44 55 -1.0
44 56 0.8307769994972724
44 57 -1.0
44 58 0.5299958257454859
44 59 -1.0
44 60 -1.0
44 61 -1.0
44 62 -1.0
44 63 -1.0
44 64 0.9793045914453453
44 65 -1.0
44 66 -1.0
44 67 -1.0
44 68 -1.0
44 69 -1.0
45 10 -1.0
45 11 -1.0
45 12 -1.0
45 13 -1.0
45 14 -1.0
45 15 -1.0
45 16 -1.0
45 17 -1.0
45 18 -1.0
45 19 -1.0
45 20 1.2795231105158706
45 21 -1.0
45 22 -1.0
45 23 -1.0
45 24 1.0599916514909662
45 25 -1.0
45 26 -1.0
45 27 -1.0
45 28 -1.0
45 29 -1.0
45 30 -1.0
45 31 -1.0
45 32 -1.0
45 33 -1.0
45 34 -1.0
45 35 -1.0
45 36 -1.0
45 37 -1.0
45 38 -1.0
45 39 -1.0
45 40 1.2759291365561873
45 41 -1.0
45 42 0.995558788266938
45 43 -1.0
45 44 0.692472917458128
45 45 -1.0
45 46 -1.0
45 47 -1.0
45 48 -1.0
45 49 -1.0
45 50 -1.0
45 51 -1.0
45 52 -1.0
45 53 -1.0
45 54 -1.0
45 55 -1.0
45 56 0.8307769994972717
45 57 -1.0
45 58 1.0599916514909673
45 59 -1.0
45 60 -1.0
45 61 -1.0
45 62 -1.0
45 63 -1.0
45 64 0.9563691271993505
45 65 -1.0
45 66 -1.0
45 67 -1.0
45 68 -1.0
45 69 -1.0
46 10 -1.0
46 11 -1.0
46 12 -1.0
46 13 -1.0
46 14 -1.0
46 15 -1.0
46 16 -1.0
46 17 -1.0
46 18 -1.0
46 19 -1.0
46 20 1.2795231105158706
46 21 -1.0
46 22 -1.0
46 23 -1.0
46 24 0.9975127376890732
46 25 -1.0
46 26 -1.0
46 27 -1.0
46 28 -1.0
46 29 -1.0
46 30 -1.0
46 31 -1.0
46 32 -1.0
46 33 -1.0
46 34 -1.0
46 35 -1.0
46 36 -1.0
46 37 -1.0
46 38 -1.0
46 39 -1.0
46 40 0.8307769994972787
46 41 -1.0
46 42 1.1317290685726529
46 43 -1.0
46 44 0.692472917458128
46 45 -1.0
46 46 -1.0
46 47 -1.0
46 48 -1.0
46 49 -1.0
46 50 -1.0
46 51 -1.0
46 52 -1.0
46 53 -1.0
46 54 -1.0
46 55 1.3801787555614402
46 56 0.8307769994972717
46 57 -1.0
46 58 1.0599916514909673
46 59 1.3849458349162476
46 60 -1.0
46 61 -1.0
46 62 -1.0
46 63 -1.0
46 64 -1.0
46 65 -1.0
46 66 -1.0
46 67 -1.0
46 68 -1.0
46 69 -1.0
47 10 -1.0
47 11 -1.0
47 12 -1.0
47 13 -1.0
47 14 -1.0
47 15 -1.0
47 16 -1.0
47 17 -1.0
47 18 -1.0
47 19 -1.0
47 20 0.5299958257454803
47 21 -1.0
47 22 -1.0
47 23 -1.0
47 24 1.3849458349162436
47 25 -1.0
47 26 -1.0
47 27 -1.0
47 28 -1.0
47 29 -1.0
47 30 -1.0
47 31 -1.0
47 32 -1.0
47 33 -1.0
47 34 -1.0
47 35 -1.0
47 36 -1.0
47 37 -1.0
47 38 -1.0
47 39 -1.0
47 40 0.8307769994972787
47 41 -1.0
47 42 1.1317290685726529
47 43 -1.0
47 44 0.9811046892539824
47 45 -1.0
47 46 -1.0
47 47 -1.0
47 48 -1.0
47 49 -1.0
47 50 -1.0
47 51 -1.0
47 52 -1.0
47 53 -1.0
47 54 -1.0
47 55 1.0204459280276656
47 56 0.7356786311390993
47 57 -1.0
47 58 0.8307769994972773
47 59 1.0204459280276656
47 60 -1.0
47 61 -1.0
47 62 1.020445928027665
47 63 -1.0
47 64 -1.0
47 65 -1.0
47 66 -1.0
47 67 -1.0
47 68 -1.0
47 69 -1.0
48 10 -1.0
48 11 -1.0
48 12 -1.0
48 13 -1.0
48 14 -1.0
48 15 -1.0
48 16 -1.0
48 17 -1.0
48 18 -1.0
48 19 -1.0
48 20 1.0599916514909649
48 21 -1.0
48 22 -1.0
48 23 -1.0
48 24 1.3849458349162436
48 25 -1.0
48 26 -1.0
48 27 -1.0
48 28 -1.0
48 29 -1.0
48 30 0.9811046892539825
48 31 -1.0
48 32 -1.0
48 33 -1.0
48 34 -1.0
48 35 -1.0
48 36 -1.0
48 37 -1.0
48 38 -1.0
48 39 -1.0
48 40 0.735678631139097
48 41 -1.0
48 42 1.2214772566405092
48 43 -1.0
48 44 1.0204459280276643
48 45 -1.0
48 46 -1.0
48 47 -1.0
48 48 -1.0
48 49 -1.0
48 50 -1.0
48 51 -1.0
48 52 -1.0
48 53 -1.0
48 54 -1.0
48 55 0.9955587882669399
48 56 0.6924729174581241
48 57 -1.0
48 58 1.2536723047954859
48 59 1.0204459280276656
48 60 -1.0
48 61 -1.0
48 62 1.020445928027665
48 63 -1.0
48 64 -1.0
48 65 -1.0
48 66 -1.0
48 67 -1.0
48 68 -1.0
48 69 -1.0
49 10 -1.0
49 11 -1.0
49 12 0.8307769994972739
49 13 -1.0
49 14 -1.0
49 15 -1.0
49 16 -1.0
49 17 -1.0
49 18 -1.0
49 19 -1.0
49 20 1.0599916514909649
49 21 -1.0
49 22 -1.0
49 23 -1.0
49 24 1.3849458349162507
49 25 -1.0
49 26 -1.0
49 27 -1.0
49 28 -1.0
49 29 -1.0
49 30 0.6924729174581261
49 31 -1.0
49 32 -1.0
49 33 -1.0
49 34 -1.0
49 35 -1.0
49 36 -1.0
49 37 -1.0
49 38 -1.0
49 39 -1.0
49 40 1.3289457546643668
49 41 -1.0
49 42 1.2346487605353575
49 43 -1.0
49 44 1.0204459280276643
49 45 -1.0
49 46 -1.0
49 47 -1.0
49 48 -1.0
49 49 -1.0
49 50 -1.0
49 51 -1.0
49 52 -1.0
49 53 -1.0
49 54 -1.0
49 55 0.9955587882669399
49 56 0.6924729174581241
49 57 -1.0
49 58 1.2536723047954859
49 59 1.3849458349162478
49 60 -1.0
49 61 -1.0
49 62 0.9811046892539808
49 63 -1.0
49 64 -1.0
49 65 -1.0
49 66 -1.0
49 67 -1.0
49 68 -1.0
49 69 -1.0
50 10 -1.0
50 11 -1.0
50 12 0.8307769994972753
50 13 -1.0
50 14 -1.0
50 15 -1.0
50 16 -1.0
50 17 -1.0
50 18 -1.0
50 19 -1.0
50 20 1.3470912946926856
50 21 -1.0
50 22 -1.0
50 23 -1.0
50 24 1.3792706713880813
50 25 -1.0
50 26 -1.0
50 27 -1.0
50 28 -1.0
50 29 -1.0
50 30 0.6924729174581261
50 31 -1.0
50 32 -1.0
50 33 -1.0
50 34 -1.0
50 35 -1.0
50 36 -1.0
50 37 -1.0
50 38 -1.0
50 39 -1.0
50 40 1.3289457546643668
50 41 -1.0
50 42 1.2346487605353575
50 43 -1.0
50 44 -1.0
50 45 -1.0
50 46 -1.0
50 47 -1.0
50 48 -1.0
50 49 -1.0
50 50 -1.0
50 51 -1.0
50 52 -1.0
50 53 -1.0
50 54 -1.0
50 55 1.255853140470098
50 56 -1.0
50 57 -1.0
50 58 1.3849458349162478
50 59 1.0204459280276639
50 60 -1.0
50 61 -1.0
50 62 0.6397615552579432
50 63 -1.0
50 64 -1.0
50 65 -1.0
50 66 -1.0
50 67 -1.0
50 68 -1.0
50 69 -1.0
51 10 -1.0
51 11 -1.0
51 12 0.8307769994972753
51 13 -1.0
51 14 -1.0
51 15 -1.0
51 16 -1.0
51 17 -1.0
